Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.267092,22.988886,22.101974,22.988886,16.679884,25152894.0
2000-01-04,22.988886,24.720245,22.535995,24.446625,17.737572,47648560.0
2000-01-05,23.493668,24.974997,23.116261,23.441774,17.008482,36396207.0
2000-01-06,23.776726,25.286358,23.776726,24.625893,17.86764,70573968.0
2000-01-07,24.673071,26.409147,24.05978,25.786425,18.709679,83453217.0
2000-01-10,26.418583,27.347952,25.022173,25.427885,18.449535,58497022.0
2000-01-11,25.173136,25.192005,23.3946,23.3946,16.974257,25729224.0
2000-01-12,23.021908,23.729549,22.323704,23.092672,16.755194,29729836.0
2000-01-13,23.210611,24.116392,22.936991,23.069084,16.738077,34199308.0
2000-01-14,23.116261,23.116261,22.465231,22.569017,16.375248,15967246.0
2000-01-17,23.059649,23.682373,21.91799,22.257656,16.149336,46484261.0
2000-01-18,22.352009,22.738852,22.054798,22.309549,16.186985,28686319.0
2000-01-19,22.729418,23.35214,22.644501,23.017191,16.700422,26623142.0
2000-01-20,22.927555,23.097389,22.29068,22.42749,16.272556,12278096.0
2000-01-21,22.52656,22.620913,22.219915,22.403902,16.255444,12491796.0
2000-01-24,22.328421,22.677523,21.427359,21.540581,15.629047,19667143.0
2000-01-25,21.32357,21.502838,21.002773,21.215067,15.39287,23597920.0
2000-01-26,21.215067,21.215067,21.215067,21.215067,15.39287,0.0
2000-01-27,21.606627,22.219915,21.512276,21.715132,15.755695,21205095.0
2000-01-28,21.95573,23.455929,21.95573,23.446491,17.011906,52762279.0
2000-01-31,23.210611,24.224897,22.880381,23.087955,16.75177,51181391.0
2000-02-01,23.116261,23.654066,22.903969,23.257788,16.87499,23279485.0
2000-02-02,24.248486,24.408884,23.210611,23.35214,16.943449,24676879.0
2000-02-03,23.58802,24.993868,23.455929,24.41832,17.71703,77717350.0
2000-02-04,24.531542,24.979713,24.012606,24.144697,17.518501,33982238.0
2000-02-07,24.408884,24.408884,22.984167,23.342705,16.936605,21819083.0
2000-02-08,23.304964,23.446491,22.71998,22.861509,16.587469,25418399.0
2000-02-09,23.965429,23.965429,22.94171,23.154001,16.799686,14956246.0
