Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.432991,74.773659,72.432991,73.83313,57.765575,397097.0
2000-01-04,74.816216,79.157089,74.050179,76.633423,59.956467,833506.0
2000-01-05,71.071144,82.765968,71.071144,82.761711,64.751114,1797917.0
2000-01-06,89.383667,89.383667,86.400383,89.238976,69.81881,1523912.0
2000-01-07,93.286201,95.328964,86.391876,93.196831,72.915344,1631072.0
2000-01-10,95.669426,95.669426,86.391876,87.064285,68.117371,513234.0
2000-01-11,86.987679,89.796478,82.561691,84.540619,66.142891,757679.0
2000-01-12,85.966293,86.562103,81.710541,82.676598,64.684532,129365.0
2000-01-13,82.136116,89.294296,82.136116,83.059616,64.984207,313951.0
2000-01-14,83.412842,84.093765,78.731506,80.357208,62.869892,178475.0
2000-01-17,80.85939,82.38295,77.629272,78.697464,61.571342,353568.0
2000-01-18,79.157089,79.157089,75.846107,77.833542,60.895416,426093.0
2000-01-19,80.85939,84.008652,78.731506,79.071968,61.86433,724336.0
2000-01-20,80.85939,83.753304,79.582664,80.238045,62.776657,979531.0
2000-01-21,80.944504,81.710541,77.19944,77.518616,60.649025,532384.0
2000-01-24,78.050591,78.305931,74.560867,74.943886,58.634594,307653.0
2000-01-25,72.773453,74.050179,70.219994,71.079659,55.611313,893930.0
2000-01-26,71.079659,71.079659,71.079659,71.079659,55.611313,0.0
2000-01-27,73.624603,74.39064,71.164772,72.675568,56.859921,1014167.0
2000-01-28,72.518105,73.028793,68.517693,71.488213,55.930962,1760967.0
2000-01-31,70.645569,70.645569,65.772728,65.772728,51.459274,908475.0
2000-02-01,64.347054,68.858154,61.708481,66.662186,52.155167,1672898.0
2000-02-02,69.368843,71.998901,69.156059,71.994644,56.327175,2408537.0
2000-02-03,76.348289,77.756943,74.050179,74.335312,58.158466,1733228.0
2000-02-04,75.582253,75.582253,70.305107,70.900917,55.471462,906936.0
2000-02-07,69.879532,73.445862,69.585884,69.960396,54.735622,1027361.0
2000-02-08,71.071144,71.071144,64.530045,66.160004,51.762268,1780176.0
2000-02-09,69.368843,69.794418,67.921883,68.964546,53.956493,4088261.0
2000-02-10,69.794418,73.028793,69.028381,71.032845,55.57468,1639790.0
2000-02-11,73.199028,76.718536,72.518105,74.007622,57.902092,3312571.0
2000-02-14,74.475754,76.178055,72.432991,73.335213,57.376011,1392995.0
2000-02-15,73.530975,73.530975,70.654083,71.335007,55.811092,1025927.0
2000-02-16,71.671211,72.603218,70.645569,71.088173,55.617985,1584394.0
2000-02-17,71.071144,71.496719,68.943268,70.185951,54.912094,578063.0
2000-02-18,68.092117,70.305107,67.589935,67.811234,53.054157,1759040.0
2000-02-21,68.858154,69.709305,67.504822,67.951675,53.16404,1068352.0
2000-02-22,67.19841,67.666542,65.198204,67.215431,52.588017,493836.0
2000-02-23,67.666542,69.198616,66.34726,66.415344,51.962055,311930.0
2000-02-24,65.836563,66.815392,64.26619,66.194046,51.788906,373811.0
2000-02-25,66.815392,66.815392,64.359818,65.006691,50.85994,164095.0
2000-02-28,63.921474,67.411194,63.921474,67.240967,52.607994,312047.0
2000-02-29,67.32608,67.32608,63.921474,64.436424,50.413773,1043586.0
2000-03-01,65.538666,65.538666,61.4659,61.870197,48.406013,282675.0
2000-03-02,62.134056,63.410782,60.601982,61.091396,47.796703,796626.0
2000-03-03,56.431339,62.985207,56.205788,57.971928,45.356083,639651.0
2000-03-06,60.00618,60.00618,56.780315,57.086727,44.663525,540843.0
2000-03-07,58.72945,58.72945,52.520302,52.520302,41.090843,287434.0
2000-03-08,50.217937,52.771389,49.332737,51.183994,40.045345,1213978.0
2000-03-09,50.303051,55.282288,50.256237,55.120567,43.125237,392703.0
2000-03-10,55.324844,58.274082,53.622543,54.694992,42.792278,681206.0
2000-03-13,54.899269,55.571678,52.771389,53.801285,42.093048,235246.0
2000-03-14,54.473694,54.473694,49.507225,52.141537,40.794502,443035.0
2000-03-15,54.048119,56.316437,52.771389,56.086624,43.881065,196815.0
2000-03-16,57.427189,60.431751,57.427189,59.614647,46.641308,628395.0
2000-03-17,59.614647,59.614647,59.614647,59.614647,46.641308,0.0
2000-03-20,59.614647,59.614647,59.614647,59.614647,46.641308,0.0
2000-03-21,55.75042,61.606342,55.75042,57.648487,45.103035,689513.0
2000-03-22,55.495075,59.142258,55.495075,56.865429,44.490387,296656.0
2000-03-23,59.495487,61.282906,56.686687,59.027351,46.18182,1211065.0
2000-03-24,61.282906,63.751244,61.282906,63.053299,49.33165,1683014.0
2000-03-27,64.585373,64.585373,62.985207,63.308643,49.531429,441237.0
2000-03-28,61.716991,63.691662,61.372276,62.985207,49.278381,552416.0
2000-03-29,61.708481,62.985207,60.85733,61.202045,47.88327,413275.0
2000-03-30,59.155025,65.87912,58.72945,62.283009,48.728989,207753.0
2000-03-31,61.878712,63.742733,60.431751,62.751141,49.095249,174023.0
2000-04-03,63.836357,63.836357,59.240143,59.763599,46.757854,436338.0
2000-04-04,56.60157,57.452724,54.984383,55.933418,43.761196,720753.0
2000-04-05,57.452724,59.155025,56.175995,56.814362,44.450428,183140.0
2000-04-06,56.856918,60.00618,56.035557,59.167793,46.641079,223826.0
2000-04-07,60.431751,63.904449,58.984795,63.551224,50.096462,454490.0
2000-04-10,64.044891,66.47493,62.857536,63.270344,49.875061,558455.0
2000-04-11,61.368019,68.334694,61.368019,68.228302,53.783348,750336.0
2000-04-12,70.986031,70.986031,65.964241,66.887733,52.726593,417728.0
2000-04-13,65.538666,66.304695,62.985207,64.930092,51.183411,212688.0
2000-04-14,64.930092,64.930092,64.930092,64.930092,51.183411,0.0
2000-04-17,61.712734,64.602394,59.738064,60.129597,47.399254,398413.0
2000-04-18,63.410782,63.66613,56.856918,58.061298,45.768841,960263.0
2000-04-19,60.00618,60.431751,57.027149,57.895321,45.638004,364846.0
