Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,126.5,130.0,125.0625,129.25,89.481194,114874.0
2002-07-02,131.1875,131.1875,126.512497,127.262497,88.105209,70272.0
2002-07-03,130.0,133.300003,127.5,132.074997,91.436958,158600.0
2002-07-04,127.25,138.125,127.25,136.9375,94.803322,389836.0
2002-07-05,138.75,138.75,133.399994,134.1875,92.899475,162464.0
2002-07-08,134.975006,135.225006,133.274994,134.199997,92.90815,100766.0
2002-07-09,136.25,136.5,133.024994,136.100006,94.223526,110472.0
2002-07-10,130.0,137.0,130.0,133.212494,92.224472,182680.0
2002-07-11,132.5,133.4375,131.5,132.875,91.990814,68804.0
2002-07-12,132.75,133.699997,132.287506,132.8125,91.94754,39310.0
2002-07-15,132.012497,132.449997,130.262497,131.337494,90.926384,34122.0
2002-07-16,131.512497,131.512497,126.25,128.0,88.615807,80172.0
2002-07-17,126.75,127.25,124.75,126.237503,87.395607,81806.0
2002-07-18,122.337502,127.487503,122.337502,124.612503,86.270592,76988.0
2002-07-19,122.262497,126.5,122.25,125.662498,86.99752,157674.0
2002-07-22,125.75,125.75,121.25,124.087502,85.907127,80436.0
2002-07-23,118.5,124.237503,118.5,122.012497,84.470589,80816.0
2002-07-24,120.412498,122.0,117.324997,117.650002,81.450378,208460.0
2002-07-25,119.0,121.25,114.150002,118.4375,81.995575,401650.0
2002-07-26,123.599998,123.75,110.050003,112.474998,77.867661,243754.0
2002-07-29,115.050003,116.25,104.25,108.224998,74.925354,259782.0
2002-07-30,108.75,110.449997,105.0,107.675003,74.544571,143848.0
2002-07-31,102.5,108.25,102.5,105.25,72.865738,225840.0
2002-08-01,108.75,108.75,104.0625,106.425003,73.679192,211186.0
2002-08-02,100.75,105.599998,100.75,104.275002,72.190735,96810.0
2002-08-05,106.0,107.724998,104.0625,107.162498,74.189766,72298.0
2002-08-06,113.75,113.75,106.025002,109.525002,75.825356,98388.0
2002-08-07,109.974998,116.737503,108.5,112.8125,78.101326,336812.0
2002-08-08,113.5,114.75,110.0,110.5,76.500351,94164.0
2002-08-09,110.25,113.474998,109.537498,112.25,77.711906,101558.0
2002-08-12,112.525002,114.9375,112.525002,113.349998,78.473442,101390.0
2002-08-13,113.625,113.625,111.3125,111.837502,77.426323,51326.0
2002-08-14,104.0,112.25,104.0,108.699997,75.254196,210438.0
2002-08-15,108.699997,108.699997,108.699997,108.699997,75.254196,0.0
2002-08-16,103.125,110.25,103.125,106.912498,74.016693,286236.0
2002-08-19,107.5,107.849998,106.262497,107.412498,74.362862,136762.0
2002-08-20,108.025002,110.712502,106.25,109.412498,75.747482,107902.0
2002-08-21,111.25,111.25,108.512497,108.737503,75.280159,67328.0
2002-08-22,107.525002,109.6875,106.824997,107.037498,74.103218,246328.0
2002-08-23,106.75,107.224998,104.625,104.962502,72.666695,341918.0
2002-08-26,104.875,106.25,103.625,104.4375,72.303223,273836.0
2002-08-27,105.0,105.0,104.0625,104.300003,72.208038,316540.0
2002-08-28,110.0,110.0,103.25,104.474998,72.329185,140876.0
2002-08-29,100.6875,104.987503,100.6875,104.525002,72.3638,154212.0
2002-08-30,104.5,105.0,102.25,104.612503,72.424385,109896.0
2002-09-02,105.0,105.974998,102.137497,103.949997,71.965714,256338.0
2002-09-03,104.75,104.75,103.150002,104.025002,72.017647,219580.0
2002-09-04,103.75,105.0,103.375,104.5625,72.389763,132516.0
2002-09-05,105.0,106.25,104.574997,104.925003,72.640732,165740.0
2002-09-06,105.0,105.0,104.025002,104.787498,72.545532,87022.0
2002-09-09,105.0,105.087502,104.237503,104.974998,72.675331,104510.0
2002-09-10,104.974998,104.974998,104.974998,104.974998,72.675331,0.0
2002-09-11,105.0,105.75,104.75,104.9375,72.649391,67520.0
2002-09-12,105.0,105.25,104.3125,105.025002,72.709976,70258.0
2002-09-13,104.512497,106.25,104.512497,105.099998,72.761887,160798.0
2002-09-16,105.0,105.9375,104.3125,104.987503,72.684006,26272.0
2002-09-17,105.5,105.5,101.8125,103.387497,71.576294,108362.0
2002-09-18,102.5,104.0,98.925003,100.337502,69.464752,126200.0
2002-09-19,100.25,100.5,93.887497,95.974998,66.444527,376582.0
2002-09-20,93.75,95.625,93.75,94.275002,65.267609,331130.0
2002-09-23,93.75,95.375,91.5625,92.925003,64.333,212802.0
2002-09-24,93.0,95.962502,92.724998,95.212502,65.916672,221682.0
2002-09-25,95.699997,96.849998,94.75,96.125,66.548378,90520.0
2002-09-26,95.0,97.75,95.0,95.574997,66.167618,61582.0
2002-09-27,95.0,100.5,95.0,99.737503,69.049362,247886.0
2002-09-30,98.762497,101.25,97.012497,97.412498,67.439743,172392.0
2002-10-01,96.262497,97.5,92.037498,94.8125,65.639732,275562.0
2002-10-02,94.8125,94.8125,94.8125,94.8125,65.639732,0.0
2002-10-03,96.25,96.25,91.550003,91.987503,63.683949,146834.0
2002-10-04,91.762497,93.699997,90.199997,91.525002,63.363762,152790.0
2002-10-07,91.25,93.125,90.775002,91.9375,63.649326,198760.0
2002-10-08,91.75,96.987503,91.75,96.1875,66.59166,207708.0
2002-10-09,97.375,99.0,96.537498,98.050003,67.881088,159802.0
2002-10-10,98.25,102.25,98.25,101.4375,70.226288,363882.0
2002-10-11,95.025002,101.449997,95.025002,99.987503,69.22245,279456.0
2002-10-14,100.25,101.5,99.050003,99.737503,69.049362,93216.0
2002-10-15,99.737503,99.737503,99.737503,99.737503,69.049362,0.0
2002-10-16,99.875,100.5,98.75,99.4375,68.841667,103742.0
2002-10-17,98.75,101.175003,97.8125,98.8125,68.408981,152578.0
2002-10-18,98.5,104.75,98.5,100.550003,69.611862,111388.0
2002-10-21,101.25,102.487503,100.75,101.099998,69.99263,159856.0
2002-10-22,102.5,102.5,95.324997,96.675003,66.929169,309236.0
2002-10-23,95.537498,101.275002,95.537498,100.412498,69.516678,761030.0
2002-10-24,100.224998,103.474998,98.75,102.237503,70.780144,574866.0
2002-10-25,102.474998,104.474998,100.425003,102.712502,71.109001,195340.0
2002-10-28,103.0,103.75,101.262497,101.775002,70.459946,167172.0
2002-10-29,102.0,106.699997,101.5,105.150002,72.796494,545938.0
2002-10-30,105.474998,108.875,100.25,105.4375,72.995529,544736.0
2002-10-31,105.0,106.25,103.25,105.9375,73.34169,198194.0
2002-11-01,106.25,111.5,105.875,110.512497,76.509018,897702.0
2002-11-04,110.25,112.75,109.6875,112.074997,77.590759,111062.0
2002-11-05,112.0,112.0,108.375,109.012497,75.470543,244632.0
2002-11-06,109.012497,109.012497,109.012497,109.012497,75.470543,0.0
2002-11-07,108.275002,108.449997,106.5,107.300003,74.284981,283824.0
2002-11-08,106.637497,109.375,106.637497,108.25,74.94265,255454.0
2002-11-11,110.0,110.0,107.525002,109.0,75.461891,100102.0
2002-11-12,108.012497,109.75,108.012497,108.962502,75.435928,82852.0
2002-11-13,108.525002,112.224998,108.525002,110.775002,76.690735,612194.0
2002-11-14,111.5,111.5,108.849998,109.837502,76.041702,267210.0
2002-11-15,110.875,115.0,109.75,113.199997,78.369598,753062.0
2002-11-18,113.512497,114.0,112.087502,112.925003,78.179222,208750.0
2002-11-19,112.925003,112.925003,112.925003,112.925003,78.179222,0.0
2002-11-20,112.75,114.0,112.025002,113.212502,78.378242,196802.0
2002-11-21,100.462502,120.125,100.462502,119.412498,82.670578,518966.0
2002-11-22,117.900002,121.25,117.25,118.487503,82.03019,263252.0
2002-11-25,116.25,121.0,116.25,119.362503,82.635963,125078.0
2002-11-26,120.0,123.75,117.137497,118.25,81.865761,463306.0
2002-11-27,118.25,118.824997,115.762497,116.537498,80.680176,242714.0
2002-11-28,117.925003,119.224998,116.75,117.8125,81.562874,195588.0
2002-11-29,140.375,140.375,118.537498,119.637497,82.826355,244258.0
2002-12-02,121.25,125.0,119.0,119.5,82.731148,347638.0
2002-12-03,121.199997,121.199997,118.150002,119.862503,82.982117,347404.0
2002-12-04,121.25,121.75,119.25,120.074997,83.129234,681942.0
2002-12-05,120.5,120.5,117.125,118.150002,81.796532,292742.0
2002-12-06,119.25,119.949997,116.0625,117.387497,81.268646,349774.0
2002-12-09,119.5,120.25,117.550003,118.587502,82.099419,233688.0
2002-12-10,116.525002,131.25,116.525002,119.4375,82.687881,109072.0
2002-12-11,120.724998,120.724998,115.875,116.25,80.48114,485590.0
2002-12-12,116.25,119.112503,115.025002,117.462502,81.320564,542688.0
2002-12-13,116.375,119.25,116.375,118.987503,82.37635,146798.0
2002-12-16,141.25,141.25,115.5,120.087502,83.137894,646704.0
2002-12-17,115.0,121.449997,115.0,120.1875,83.20713,286780.0
2002-12-18,120.1875,121.349998,117.5,120.912498,83.709038,199080.0
2002-12-19,121.75,123.987503,120.362503,123.412498,85.439835,444982.0
2002-12-20,123.0,123.925003,121.512497,122.362503,84.712898,143502.0
2002-12-23,122.625,122.987503,121.25,122.724998,84.96386,110370.0
2002-12-24,123.0,123.375,121.762497,122.074997,84.51387,200602.0
2002-12-25,122.074997,122.074997,122.074997,122.074997,84.51387,0.0
2002-12-26,121.724998,123.724998,121.724998,122.962502,85.128296,164548.0
2002-12-27,122.987503,127.349998,122.5,126.849998,87.819633,533050.0
2002-12-30,127.25,127.5,125.025002,125.412498,86.824455,150036.0
2002-12-31,123.775002,127.375,123.775002,125.824997,87.110023,216294.0
2003-01-01,125.5,127.987503,125.25,127.1875,88.053299,225530.0
2003-01-02,127.5,127.875,125.287498,125.612503,86.962898,151960.0
2003-01-03,125.75,127.75,123.75,126.75,87.750412,316950.0
2003-01-06,127.5,127.5,124.775002,125.4375,86.841759,282782.0
