Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.777777,23.822222,22.777777,23.716665,8.621996,86400.0
2000-01-04,22.388887,23.299999,22.333332,22.950001,8.343283,161100.0
2000-01-05,22.333332,24.788889,22.277777,24.788889,9.011795,243000.0
2000-01-06,26.0,26.1,24.177776,24.366667,8.858301,320400.0
2000-01-07,24.777777,24.777777,23.666666,23.972221,8.714899,102600.0
2000-01-10,22.777777,24.222221,22.777777,23.277777,8.462443,360000.0
2000-01-11,23.333332,23.333332,21.555555,21.677776,7.880777,262800.0
2000-01-12,22.772223,23.311111,22.222221,22.466665,8.16757,150300.0
2000-01-13,22.444445,22.549999,22.0,22.094444,8.032252,405000.0
2000-01-14,21.566666,21.888887,21.455555,21.6,7.852503,293400.0
2000-01-17,21.666666,21.722221,21.472221,21.666666,7.876736,229500.0
2000-01-18,21.549999,21.549999,20.577778,20.711111,7.529351,335700.0
2000-01-19,21.222221,21.555555,21.222221,21.35,7.761614,446400.0
2000-01-20,21.333332,21.605555,21.333332,21.377777,7.771716,162900.0
2000-01-21,20.555555,21.555555,20.555555,21.194445,7.705064,142200.0
2000-01-24,21.111111,21.388887,20.777777,21.316666,7.749499,165600.0
2000-01-25,20.916666,21.333332,20.777777,21.033333,7.646492,158400.0
2000-01-26,21.033333,21.033333,21.033333,21.033333,7.646492,0.0
2000-01-27,21.433332,22.716665,21.222221,22.716665,8.258453,193500.0
2000-01-28,23.0,23.322222,21.888887,22.822222,8.296828,202500.0
2000-01-31,23.888887,23.888887,22.833332,23.299999,8.470523,521100.0
2000-02-01,22.888887,24.1,22.366667,23.9,8.688646,415800.0
2000-02-02,24.444445,24.966665,23.777777,23.85,8.670471,357300.0
2000-02-03,23.5,23.888887,23.272223,23.299999,8.470523,117000.0
2000-02-04,23.888887,23.888887,22.583332,23.566666,8.567466,156600.0
2000-02-07,23.994444,24.666666,23.111111,24.055555,8.745199,267300.0
2000-02-08,23.566666,24.444445,23.0,23.311111,8.47456,325800.0
2000-02-09,23.883333,23.883333,23.238888,23.638887,8.593722,81000.0
2000-02-10,22.777777,23.333332,22.666666,22.955555,8.345304,207000.0
2000-02-11,22.122223,22.227777,21.122223,21.272223,7.733339,266400.0
2000-02-14,21.655556,21.655556,20.888887,21.049999,7.652552,91800.0
2000-02-15,21.111111,21.266666,19.5,19.766666,7.186008,150300.0
2000-02-16,20.888887,21.105555,20.566666,20.694445,7.523292,104400.0
2000-02-17,20.944445,20.944445,20.555555,20.738888,7.53945,67500.0
2000-02-18,19.394444,20.772223,19.394444,20.361111,7.402114,70200.0
2000-02-21,19.9,20.277777,19.777777,19.922222,7.242558,97200.0
2000-02-22,19.988888,20.0,19.0,19.477777,7.080986,157500.0
2000-02-23,20.0,20.111111,19.444445,19.444445,7.068865,92700.0
2000-02-24,19.555555,19.805555,18.955555,19.088888,6.939606,45900.0
2000-02-25,19.25,19.266666,17.9,18.15,6.598283,74700.0
2000-02-28,18.444445,19.605555,18.01111,19.605555,7.127436,88200.0
2000-02-29,20.888887,20.933332,18.111111,18.583332,6.755816,248400.0
2000-03-01,18.455555,19.305555,18.455555,19.166666,6.967884,65700.0
2000-03-02,19.283333,19.444445,17.666666,17.805555,6.473063,162900.0
2000-03-03,16.666666,17.927776,16.666666,17.255554,6.273114,79200.0
2000-03-06,16.666666,17.777777,16.666666,17.477777,6.3539,270000.0
2000-03-07,17.444445,17.755554,16.372223,16.727777,6.081246,86400.0
2000-03-08,17.433332,17.433332,16.333332,16.377777,5.954005,152100.0
2000-03-09,16.888887,17.333332,16.222221,17.111111,6.220604,90000.0
2000-03-10,16.666666,16.888887,15.888888,16.077778,5.844944,117900.0
2000-03-13,16.01111,16.266666,15.138888,15.611111,5.67529,159300.0
2000-03-14,15.666666,16.444445,15.016666,16.0,5.816669,363600.0
2000-03-15,16.122223,17.222221,16.122223,17.005554,6.182227,287037.0
2000-03-16,17.111111,17.222221,16.361111,16.516666,6.004496,67698.0
2000-03-17,16.516666,16.516666,16.516666,16.516666,6.004496,0.0
2000-03-20,16.516666,16.516666,16.516666,16.516666,6.004496,0.0
2000-03-21,16.222221,16.277777,15.238888,15.4,5.598543,144414.0
2000-03-22,15.444444,16.427776,15.444444,15.961111,5.80253,32985.0
2000-03-23,16.111111,17.049999,15.9,15.944444,5.796472,88263.0
2000-03-24,16.216665,16.222221,15.777777,16.15,5.871198,46566.0
2000-03-27,16.666666,16.666666,15.388888,15.477777,5.626817,76914.0
2000-03-28,15.555555,16.044443,15.111111,15.311111,5.566227,96093.0
2000-03-29,15.555555,16.105555,15.111111,15.25,5.54401,153090.0
2000-03-30,15.555555,15.555555,14.894444,15.055555,5.473323,80955.0
2000-03-31,15.111111,15.333333,15.011111,15.166666,5.513716,99279.0
2000-04-03,15.266666,15.333333,14.583333,14.861111,5.402634,150984.0
2000-04-04,15.333333,15.333333,14.333333,14.5,5.271355,296514.0
2000-04-05,14.888888,14.888888,14.611111,14.722222,5.352141,100719.0
2000-04-06,15.0,15.0,13.555555,14.0,5.089583,298539.0
2000-04-07,14.055555,14.888888,14.0,14.711111,5.348102,228519.0
2000-04-10,14.222222,15.211111,14.222222,14.777777,5.372336,155070.0
2000-04-11,14.222222,14.777777,14.116666,14.227777,5.17239,101250.0
2000-04-12,14.333333,14.777777,14.222222,14.511111,5.275394,140580.0
2000-04-13,14.0,14.388888,14.0,14.2,5.162293,133434.0
2000-04-14,14.2,14.2,14.2,14.2,5.162293,0.0
2000-04-17,13.666666,13.666666,13.066666,13.066666,4.750278,339435.0
2000-04-18,13.444444,13.555555,12.022222,12.144444,4.415013,1171107.0
2000-04-19,12.222222,12.544444,10.766666,11.177777,4.063589,3774924.0
2000-04-20,11.322222,11.611111,10.722222,11.533333,4.192848,1303992.0
2000-04-21,11.533333,11.533333,11.533333,11.533333,4.192848,0.0
2000-04-24,11.666666,11.944444,11.35,11.861111,4.484835,548955.0
2000-04-25,11.666666,11.938888,11.444444,11.794444,4.459626,399618.0
2000-04-26,12.222222,12.488888,11.777777,12.305555,4.652885,503460.0
2000-04-27,12.105555,12.222222,11.666666,12.055555,4.558354,293274.0
2000-04-28,11.722222,12.222222,11.722222,12.183333,4.60667,187623.0
2000-05-01,12.183333,12.183333,12.183333,12.183333,4.60667,0.0
2000-05-02,12.666666,12.666666,11.777777,11.977777,4.528945,254493.0
2000-05-03,11.705555,12.111111,11.577777,12.038888,4.552053,154890.0
2000-05-04,12.083333,12.322222,12.0,12.277777,4.642381,282438.0
2000-05-05,12.138888,12.388888,12.022222,12.077777,4.566758,444915.0
2000-05-08,12.105555,12.105555,11.111111,11.361111,4.295777,468198.0
2000-05-09,10.777777,11.311111,10.566666,11.161111,4.220156,725157.0
2000-05-10,11.116666,11.772222,11.111111,11.661111,4.409213,254556.0
2000-05-11,11.555555,11.644444,11.222222,11.538888,4.362998,356490.0
2000-05-12,11.7,11.722222,11.466666,11.655555,4.407111,110403.0
2000-05-15,11.5,11.666666,11.0,11.605555,4.388206,164151.0
2000-05-16,11.666666,12.0,11.366666,11.761111,4.447023,159228.0
2000-05-17,12.094444,12.705555,11.9,12.65,4.783122,480708.0
2000-05-18,12.355555,13.533333,12.166666,12.872222,4.867147,413541.0
2000-05-19,12.861111,12.861111,12.222222,12.755555,4.823035,259524.0
2000-05-22,12.666666,12.888888,12.233333,12.761111,4.825135,210105.0
2000-05-23,12.566666,12.777777,12.361111,12.75,4.820934,264762.0
2000-05-24,12.777777,13.066666,12.6,13.038888,4.930165,156861.0
2000-05-25,13.244444,14.0,13.055555,13.538888,5.119221,196308.0
2000-05-26,12.861111,13.866666,12.861111,13.677777,5.171738,239031.0
2000-05-29,13.722222,14.211111,13.677777,13.827777,5.228456,101871.0
2000-05-30,13.877777,14.333333,13.6,14.183333,5.362895,172782.0
2000-05-31,14.555555,14.988888,14.0,14.266666,5.394404,215757.0
2000-06-01,14.227777,14.444444,13.138888,13.816666,5.224254,242964.0
2000-06-02,13.888888,14.15,13.611111,13.905555,5.257864,179730.0
2000-06-05,14.0,14.111111,13.811111,14.072222,5.320883,123345.0
2000-06-06,13.877777,14.027777,13.672222,13.827777,5.228456,102807.0
2000-06-07,13.777777,14.277777,13.777777,14.011111,5.297777,73134.0
2000-06-08,14.055555,14.433333,13.9,14.361111,5.430116,92880.0
2000-06-09,14.122222,14.444444,14.055555,14.394444,5.442719,82197.0
2000-06-12,14.466666,14.977777,14.444444,14.533333,5.495234,154845.0
2000-06-13,14.444444,14.638888,14.244444,14.316666,5.413311,81576.0
2000-06-14,14.5,15.0,14.444444,14.544444,5.499434,102798.0
2000-06-15,14.666666,14.666666,14.166666,14.211111,5.3734,41085.0
2000-06-16,14.0,14.322222,13.777777,14.294444,5.404908,112266.0
2000-06-19,14.377777,14.422222,14.111111,14.305555,5.409111,128880.0
2000-06-20,14.222222,14.383333,14.116666,14.227777,5.379702,70794.0
2000-06-21,14.055555,15.366666,14.055555,14.777777,5.587662,377181.0
2000-06-22,14.555555,15.961111,14.333333,15.961111,6.035096,328401.0
2000-06-23,15.888888,17.238888,15.888888,17.166666,6.490931,1003464.0
2000-06-26,16.783333,17.555555,15.805555,16.961111,6.413206,451512.0
2000-06-27,16.666666,17.111111,16.4,16.922222,6.398503,179964.0
2000-06-28,16.777777,16.777777,16.111111,16.494444,6.236754,96066.0
2000-06-29,16.666666,16.666666,16.222221,16.411112,6.205246,157203.0
2000-06-30,15.944444,16.111111,15.516666,15.672222,5.925864,220851.0
2000-07-03,15.444444,15.661111,15.138888,15.533333,5.873347,41643.0
2000-07-04,15.555555,15.738888,15.311111,15.655555,5.919562,98595.0
2000-07-05,15.661111,15.855555,15.444444,15.538888,5.875448,26514.0
2000-07-06,15.388888,15.877777,15.355555,15.816666,5.98048,54909.0
2000-07-07,15.866666,16.305555,15.694444,15.988888,6.045598,57474.0
2000-07-10,15.611111,16.094444,15.611111,16.022223,6.058204,49797.0
2000-07-11,15.833333,16.088888,15.722222,15.95,6.030894,59688.0
2000-07-12,15.783333,16.444445,15.755555,16.411112,6.205246,82395.0
2000-07-13,16.333332,16.333332,16.0,16.1,6.087613,39600.0
2000-07-14,16.055555,16.055555,15.833333,15.955555,6.032993,15480.0
2000-07-17,15.944444,15.944444,15.666666,15.888888,6.00779,23508.0
2000-07-18,15.444444,15.877777,15.444444,15.544444,5.877548,65358.0
2000-07-19,15.622222,16.072222,15.622222,15.883333,6.005686,39159.0
2000-07-20,15.444444,15.666666,15.222222,15.627777,5.909058,35568.0
2000-07-21,15.277777,15.672222,15.277777,15.661111,5.92166,32715.0
2000-07-24,14.944444,15.0,14.5,14.955555,5.654881,63702.0
2000-07-25,14.333333,15.311111,14.222222,15.038888,5.686394,102195.0
2000-07-26,15.5,15.555555,15.0,15.483333,5.854444,101736.0
2000-07-27,15.555555,15.872222,15.177777,15.388888,5.81873,260073.0
2000-07-28,15.666666,15.666666,15.166666,15.494444,5.858642,168453.0
2000-07-31,15.122222,15.305555,15.0,15.072222,5.698996,19530.0
2000-08-01,14.866666,14.888888,14.4,14.444444,5.461624,223623.0
2000-08-02,14.555555,14.777777,14.5,14.777777,5.587662,27594.0
2000-08-03,14.666666,15.0,14.666666,14.983333,5.665386,30384.0
2000-08-04,14.666666,14.666666,13.9,13.966666,5.280971,82845.0
2000-08-07,13.666666,13.761111,13.333333,13.466666,5.091915,21330.0
2000-08-08,13.333333,13.555555,13.116666,13.294444,5.026796,510651.0
2000-08-09,13.333333,13.555555,13.255555,13.3,5.028897,68940.0
2000-08-10,13.388888,13.388888,13.111111,13.266666,5.016291,143550.0
2000-08-11,13.155555,13.333333,12.888888,12.944444,4.894455,30906.0
2000-08-14,12.777777,12.833333,12.116666,12.255555,4.633979,87840.0
2000-08-15,12.255555,12.255555,12.255555,12.255555,4.633979,0.0
2000-08-16,12.666666,12.777777,12.472222,12.694444,4.799928,111249.0
2000-08-17,12.777777,13.533333,12.561111,12.683333,4.795726,435600.0
2000-08-18,12.883333,12.916666,12.333333,12.466666,4.713802,268479.0
2000-08-21,12.555555,12.633333,12.244444,12.294444,4.648685,231543.0
2000-08-22,12.238888,12.411111,11.777777,11.916666,4.50584,335574.0
2000-08-23,12.322222,12.522222,12.222222,12.438888,4.7033,183456.0
2000-08-24,12.388888,12.533333,12.222222,12.422222,4.696997,77589.0
2000-08-25,13.0,13.0,12.25,12.361111,4.673891,126153.0
2000-08-28,12.527777,12.638888,12.333333,12.527777,4.845804,152856.0
2000-08-29,12.5,12.583333,12.338888,12.444444,4.813569,257994.0
2000-08-30,12.444444,12.766666,12.444444,12.694444,4.910272,201429.0
2000-08-31,12.777777,12.844444,12.555555,12.722222,4.921014,125955.0
2000-09-01,12.722222,12.722222,12.722222,12.722222,4.921014,0.0
2000-09-04,12.694444,12.888888,12.666666,12.888888,4.985485,104355.0
2000-09-05,12.888888,13.216666,12.794444,12.933333,5.002674,60489.0
2000-09-06,12.788888,13.111111,12.788888,12.994444,5.026312,115974.0
2000-09-07,13.211111,13.411111,13.0,13.161111,5.090779,185301.0
2000-09-08,12.888888,13.322222,12.777777,12.905555,4.99193,151596.0
2000-09-11,12.988888,13.322222,12.894444,12.922222,4.998378,95571.0
2000-09-12,12.688888,12.972222,12.677777,12.805555,4.953248,169947.0
2000-09-13,13.222222,13.222222,12.788888,12.972222,5.017715,68859.0
2000-09-14,12.888888,13.0,12.766666,12.894444,4.987632,84042.0
2000-09-15,13.105555,13.111111,12.677777,12.738888,4.927462,100368.0
2000-09-18,12.777777,12.777777,12.333333,12.594444,4.871591,64692.0
2000-09-19,12.772222,12.772222,11.944444,12.244444,4.736209,274122.0
2000-09-20,12.883333,12.883333,12.455555,12.694444,4.910272,63180.0
2000-09-21,12.833333,13.555555,12.777777,13.044444,5.045653,172593.0
2000-09-22,12.777777,13.166666,12.777777,13.05,5.047801,120042.0
2000-09-25,12.994444,13.0,12.222222,12.261111,4.742657,197928.0
2000-09-26,12.233333,12.444444,12.055555,12.111111,4.684634,202950.0
2000-09-27,12.211111,12.438888,12.077777,12.311111,4.761997,90693.0
2000-09-28,12.277777,12.316666,12.111111,12.216666,4.725466,134388.0
2000-09-29,12.072222,12.277777,11.788888,11.844444,4.581486,191997.0
2000-10-02,11.844444,11.844444,11.844444,11.844444,4.581486,0.0
2000-10-03,11.888888,11.933333,11.694444,11.738888,4.540657,105858.0
2000-10-04,11.805555,12.055555,11.694444,11.894444,4.600828,51039.0
2000-10-05,11.888888,11.888888,11.711111,11.777777,4.555698,20439.0
2000-10-06,11.666666,11.805555,11.5,11.611111,4.491233,51309.0
2000-10-09,11.666666,11.694444,11.555555,11.577777,4.47834,24588.0
2000-10-10,11.577777,11.577777,11.022222,11.122222,4.302129,81351.0
2000-10-11,11.311111,11.433333,11.138888,11.216666,4.33866,81216.0
2000-10-12,10.966666,11.361111,10.961111,11.305555,4.373042,38718.0
2000-10-13,11.083333,11.333333,11.005555,11.133333,4.306426,116262.0
2000-10-16,11.222222,11.433333,11.111111,11.122222,4.302129,97461.0
2000-10-17,11.333333,11.333333,10.905555,10.988888,4.250553,156951.0
2000-10-18,11.111111,11.433333,11.061111,11.316666,4.37734,80775.0
2000-10-19,11.127777,11.555555,11.111111,11.416666,4.41602,32976.0
2000-10-20,11.333333,11.555555,11.333333,11.416666,4.41602,174276.0
2000-10-23,11.333333,11.516666,11.227777,11.416666,4.41602,28251.0
2000-10-24,11.266666,11.394444,11.055555,11.088888,4.289235,255726.0
2000-10-25,11.288888,11.65,11.222222,11.488888,4.443957,252576.0
2000-10-26,11.555555,11.994444,11.555555,11.861111,4.587935,51327.0
2000-10-27,11.883333,11.883333,11.527777,11.6,4.486936,269658.0
2000-10-30,11.455555,11.666666,11.444444,11.511111,4.452551,193590.0
2000-10-31,11.633333,11.666666,11.405555,11.6,4.486936,155277.0
2000-11-01,12.222222,12.222222,11.722222,11.894444,4.600828,206775.0
2000-11-02,11.938888,12.2,11.938888,12.061111,4.665295,169236.0
2000-11-03,12.444444,12.527777,12.055555,12.077777,4.671742,158850.0
2000-11-06,12.222222,12.494444,12.016666,12.055555,4.663146,146088.0
2000-11-07,11.833333,12.1,11.777777,11.883333,4.596529,155718.0
2000-11-08,12.0,12.277777,12.0,12.1,4.680338,135351.0
2000-11-09,12.0,12.433333,11.888888,12.083333,4.673892,214659.0
2000-11-10,12.088888,12.088888,11.794444,11.966666,4.628764,80757.0
2000-11-13,11.666666,11.833333,11.666666,11.805555,4.566445,63378.0
2000-11-14,11.777777,12.161111,11.666666,11.883333,4.596529,401922.0
2000-11-15,12.0,12.133333,11.888888,12.016666,4.648104,324207.0
2000-11-16,12.0,12.05,11.7,11.822222,4.572891,93879.0
2000-11-17,11.472222,11.911111,11.472222,11.777777,4.555698,103167.0
2000-11-20,11.5,12.161111,11.5,12.094444,4.67819,166896.0
2000-11-21,12.0,12.205555,11.894444,11.944444,4.620167,111888.0
2000-11-22,12.0,12.077777,11.944444,11.961111,4.626615,27000.0
2000-11-23,11.894444,11.961111,11.777777,11.844444,4.581486,56052.0
2000-11-24,12.0,12.0,11.844444,11.911111,4.607274,82764.0
2000-11-27,11.994444,12.661111,11.833333,12.444444,4.813569,295812.0
2000-11-28,12.444444,13.272222,12.366666,12.877777,4.981184,242253.0
2000-11-29,12.994444,12.994444,12.0,12.305555,4.759846,584289.0
2000-11-30,12.322222,12.611111,12.233333,12.527777,4.845804,147636.0
2000-12-01,12.233333,12.666666,12.233333,12.511111,4.839356,147006.0
2000-12-04,12.444444,13.511111,12.355555,13.277777,5.135908,592785.0
2000-12-05,13.822222,14.177777,13.444444,13.894444,5.374437,889308.0
2000-12-06,14.888888,15.0,13.666666,13.727777,5.309969,468648.0
2000-12-07,13.777777,13.955555,13.555555,13.6,5.260546,172989.0
2000-12-08,13.611111,13.944444,13.611111,13.811111,5.342203,221661.0
2000-12-11,13.994444,14.055555,13.666666,14.0,5.415267,313434.0
2000-12-12,14.088888,14.1,13.694444,13.861111,5.361545,386316.0
2000-12-13,13.922222,14.077777,13.777777,14.033333,5.428161,264132.0
2000-12-14,14.1,14.211111,13.888888,13.927777,5.38733,327357.0
2000-12-15,13.75,14.166666,13.555555,13.994444,5.413117,535716.0
2000-12-18,13.888888,14.0,13.666666,13.977777,5.406672,153189.0
2000-12-19,13.838888,14.111111,13.811111,13.877777,5.36799,295434.0
2000-12-20,13.977777,14.055555,13.833333,13.883333,5.37014,76896.0
2000-12-21,13.777777,13.933333,13.611111,13.838888,5.352946,113904.0
2000-12-22,13.788888,13.983333,13.338888,13.411111,5.187482,170685.0
2000-12-25,13.411111,13.411111,13.411111,13.411111,5.187482,0.0
2000-12-26,13.111111,13.188888,12.5,12.927777,5.000525,214263.0
2000-12-27,13.361111,13.361111,12.905555,13.122222,5.075738,39690.0
2000-12-28,13.333333,13.438888,13.061111,13.238888,5.120865,22167.0
2000-12-29,13.266666,13.333333,13.0,13.316666,5.150949,29880.0
2001-01-01,13.611111,13.877777,13.333333,13.627777,5.271289,54837.0
2001-01-02,13.933333,13.944444,13.555555,13.805555,5.340054,84726.0
2001-01-03,13.566666,14.872222,13.555555,14.6,5.64735,652050.0
2001-01-04,14.611111,14.861111,14.277777,14.6,5.64735,407628.0
2001-01-05,14.444444,14.483333,14.222222,14.272222,5.520563,344835.0
2001-01-08,14.388888,14.444444,14.005555,14.316666,5.537755,422694.0
2001-01-09,14.222222,14.222222,13.572222,13.766666,5.325013,326502.0
2001-01-10,13.944444,14.161111,13.722222,13.833333,5.350798,305712.0
2001-01-11,14.0,14.216666,13.861111,13.911111,5.380883,391158.0
2001-01-12,13.683333,14.655555,12.805555,14.177777,5.484032,498078.0
2001-01-15,14.388888,14.733333,14.005555,14.644444,5.664542,776070.0
2001-01-16,14.766666,14.833333,14.277777,14.35,5.55065,315972.0
2001-01-17,14.661111,14.722222,14.488888,14.611111,5.651647,319887.0
2001-01-18,14.666666,15.111111,14.572222,14.966666,5.789178,333207.0
2001-01-19,15.0,15.322222,14.816666,15.172222,5.868688,356625.0
2001-01-22,15.111111,16.0,14.955555,15.811111,6.115813,472113.0
2001-01-23,15.872222,16.122223,15.572222,15.722222,6.08143,391464.0
2001-01-24,15.811111,16.15,15.811111,16.083332,6.221109,382545.0
2001-01-25,16.299999,16.388887,15.811111,16.238888,6.281278,437607.0
2001-01-26,16.238888,16.238888,16.238888,16.238888,6.281278,0.0
2001-01-29,15.616666,15.616666,15.0,15.305555,5.920261,185130.0
2001-01-30,15.122222,15.444444,15.122222,15.327777,5.928855,268110.0
2001-01-31,15.444444,15.988888,15.444444,15.672222,6.062089,493353.0
2001-02-01,15.444444,16.444445,15.444444,16.216665,6.272682,617373.0
2001-02-02,16.422222,17.0,16.255554,16.627777,6.431701,563913.0
2001-02-05,17.0,17.333332,16.666666,16.944445,6.55419,459261.0
2001-02-06,17.111111,17.222221,16.577778,17.016666,6.582127,535095.0
2001-02-07,16.777777,17.216665,16.777777,17.1,6.614362,301770.0
2001-02-08,16.916666,17.216665,16.811111,17.183332,6.646593,248409.0
2001-02-09,17.222221,17.777777,16.777777,17.177776,6.644444,555642.0
2001-02-12,17.416666,18.555555,17.416666,18.377777,7.108613,874377.0
2001-02-13,18.388887,18.544443,17.788889,18.227777,7.050588,557658.0
