Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.333336,73.333336,58.333332,62.958332,35.352951,279042883.0
2004-11-08,64.0,65.5,62.5,62.666664,35.189171,82638332.0
2004-11-09,62.583332,63.416664,62.125,62.75,35.235962,44953063.0
2004-11-10,62.916664,63.291664,62.5,62.541664,35.118988,20896119.0
2004-11-11,62.791664,62.833332,61.916664,62.041664,34.838215,19153711.0
2004-11-12,62.5,68.666664,61.375,62.208332,34.931805,5104155.0
2004-11-15,62.208332,62.208332,62.208332,62.208332,34.931805,0.0
2004-11-16,62.25,62.333332,61.0,61.375,34.463867,15905272.0
2004-11-17,61.416664,62.666664,61.25,61.333332,34.440472,24043420.0
2004-11-18,62.5,66.541664,61.25,61.375,34.463867,21545230.0
2004-11-19,61.375,62.375,61.25,61.291664,34.417065,19074889.0
2004-11-22,61.333332,62.541664,60.0,62.041664,34.838215,33741682.0
2004-11-23,62.5,63.75,62.458332,63.208332,35.49334,35706926.0
2004-11-24,63.791664,65.0,63.5,64.833336,36.405815,36985500.0
2004-11-25,64.916664,65.833336,64.0,64.208336,36.054863,28246130.0
2004-11-26,64.208336,64.208336,64.208336,64.208336,36.054863,0.0
2004-11-29,64.333336,65.0,63.958332,64.416664,36.171848,17041910.0
2004-11-30,64.916664,66.416664,64.041664,65.916664,37.014141,47944693.0
2004-12-01,66.25,67.083336,65.833336,66.416664,37.294907,40466184.0
2004-12-02,67.083336,67.791664,66.625,67.041664,37.64587,21840421.0
2004-12-03,67.291664,67.416664,66.041664,66.333336,37.248123,15302190.0
2004-12-06,68.0,68.416664,66.375,66.583336,37.388512,13179942.0
2004-12-07,66.833336,68.125,66.291664,67.041664,37.64587,25779588.0
2004-12-08,67.25,67.666664,66.291664,66.666664,37.435287,26046708.0
2004-12-09,66.583336,66.958336,66.333336,66.666664,37.435287,11302275.0
2004-12-10,68.0,68.0,65.583336,65.833336,36.967358,11900146.0
2004-12-13,65.958336,66.666664,65.708336,66.333336,37.248123,8461089.0
2004-12-14,66.75,68.125,66.5,68.0,38.18399,19229175.0
2004-12-15,68.333336,70.416664,68.291664,70.083336,39.353855,28750713.0
2004-12-16,70.416664,70.833336,69.583336,69.833336,39.213467,11662995.0
2004-12-17,70.083336,70.166664,68.75,69.166664,38.839115,10503541.0
2004-12-20,69.166664,69.958336,69.166664,69.375,38.956097,7543022.0
2004-12-21,69.583336,70.666664,69.541664,70.416664,39.541027,12386305.0
2004-12-22,70.791664,70.791664,69.083336,69.291664,38.909317,10146313.0
2004-12-23,69.166664,70.0,69.166664,69.375,38.956097,6996610.0
2004-12-24,69.791664,70.333336,69.416664,69.708336,39.143284,6717558.0
2004-12-27,69.583336,71.25,69.166664,70.875,39.798382,13158428.0
2004-12-28,71.208336,72.625,71.083336,72.458336,40.687485,12664876.0
2004-12-29,72.5,74.25,72.166664,72.541664,40.734268,19708872.0
2004-12-30,72.625,73.166664,71.083336,71.375,40.079155,19720972.0
2004-12-31,71.75,73.25,71.666664,72.708336,40.827866,7890946.0
2005-01-03,73.333336,74.0,72.541664,73.75,41.412796,12163233.0
2005-01-04,73.875,74.708336,73.041664,74.0,41.553173,13687440.0
2005-01-05,73.708336,74.25,68.541664,70.708336,39.704811,17104466.0
2005-01-06,70.625,70.625,68.0,68.916664,38.698723,22095028.0
2005-01-07,69.916664,69.958336,69.0,69.458336,39.002892,9361992.0
