Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,230.0,230.755005,230.0,230.755005,137.800232,249030.0
2000-01-04,238.100006,238.100006,225.0,228.104996,136.217682,585140.0
2000-01-05,220.0,225.0,210.5,219.990005,131.371689,802960.0
2000-01-06,222.490005,236.0,221.0,228.820007,136.644669,1900320.0
2000-01-07,230.0,245.199997,228.225006,241.294998,144.094437,1925820.0
2000-01-10,244.5,249.899994,241.0,243.125,145.187241,865910.0
2000-01-11,245.0,252.899994,239.0,248.580002,148.444839,1344110.0
2000-01-12,250.0,268.470001,249.0,264.779999,158.118973,1770570.0
2000-01-13,269.899994,285.964996,265.0,278.665009,166.41066,2545080.0
2000-01-14,275.0,277.700012,265.0,270.209991,161.361603,1202400.0
2000-01-17,274.890015,275.0,254.509995,259.825012,155.160004,965390.0
2000-01-18,259.700012,260.799988,254.600006,256.144989,152.962357,894390.0
2000-01-19,257.5,260.0,250.100006,252.895004,151.021576,1186660.0
2000-01-20,252.5,253.5,251.5,252.440002,150.749893,1215590.0
2000-01-21,254.0,259.5,253.660004,254.809998,152.165176,750120.0
2000-01-24,255.0,264.899994,254.100006,257.850006,153.98056,711990.0
2000-01-25,259.769989,259.769989,254.600006,255.205002,152.401077,540930.0
2000-01-26,255.205002,255.205002,255.205002,255.205002,152.401077,0.0
2000-01-27,262.0,268.0,253.899994,255.964996,152.854919,926470.0
2000-01-28,252.5,256.480011,249.0,252.375,150.711044,464210.0
2000-01-31,244.5,249.399994,240.100006,244.0,145.709763,690790.0
2000-02-01,241.5,241.5,228.5,232.669998,138.943817,1174420.0
2000-02-02,240.0,249.899994,237.5,240.695007,143.736099,983250.0
2000-02-03,242.800003,245.100006,235.899994,243.789993,145.584366,583650.0
2000-02-04,243.979996,243.979996,232.5,234.675003,140.141144,333800.0
2000-02-07,234.5,235.5,227.5,230.895004,137.88385,367640.0
2000-02-08,230.0,233.449997,230.0,230.695007,137.764389,417900.0
2000-02-09,244.0,248.0,236.5,241.809998,144.401978,675040.0
2000-02-10,238.125,244.5,232.0,233.110001,139.206558,878920.0
2000-02-11,239.5,244.990005,230.699997,237.649994,141.917679,1568670.0
2000-02-14,237.0,241.5,229.699997,230.029999,137.367279,578030.0
2000-02-15,231.0,235.985001,228.0,230.199997,137.468811,715130.0
2000-02-16,240.0,241.0,230.0,231.104996,138.009232,907290.0
2000-02-17,234.699997,234.699997,231.0,232.705002,138.964722,620800.0
2000-02-18,232.789993,251.324997,231.5,251.300003,150.069122,2380600.0
2000-02-21,266.399994,271.404999,260.100006,271.404999,162.075256,3437360.0
2000-02-22,292.0,293.119995,292.0,293.119995,175.042801,1153490.0
2000-02-23,316.570007,316.570007,276.5,287.589996,171.740494,5542040.0
2000-02-24,299.799988,310.600006,292.5,308.674988,184.331818,2852320.0
2000-02-25,311.01001,323.399994,305.0,314.125,187.586426,2247400.0
