Date,Open,High,Low,Close,Adj Close,Volume
2002-12-03,24.527271,24.636362,23.690908,23.836363,17.352701,2092068.0
2002-12-04,24.0,24.181818,23.727272,23.981817,17.458588,2566971.0
2002-12-05,23.727272,24.627272,23.727272,24.527271,17.855675,3355841.0
2002-12-06,24.627272,24.972727,24.363636,24.49091,17.829201,2194098.0
2002-12-09,24.709089,24.90909,24.263636,24.718182,17.994652,1747531.0
2002-12-10,24.363636,24.690908,24.209089,24.30909,17.696838,570207.0
2002-12-11,24.627272,25.018181,24.181818,24.927273,18.146868,2570139.0
2002-12-12,25.272726,26.245455,25.272726,25.772726,18.762354,6828162.0
2002-12-13,26.0,27.354546,25.99091,27.181818,19.788162,8575836.0
2002-12-16,27.636362,27.9,26.654545,26.772726,19.490347,6126620.0
2002-12-17,26.481817,27.0,25.827272,26.036364,18.954281,6566763.0
2002-12-18,26.445454,26.472727,25.654545,25.91818,18.86824,9296743.0
2002-12-19,25.81818,25.890909,25.181818,25.590908,18.629992,3616827.0
2002-12-20,25.636362,25.81818,25.336363,25.436363,18.517483,3730600.0
2002-12-23,25.81818,26.036364,25.563637,25.881819,18.841772,5826947.0
2002-12-24,25.81818,26.836363,25.572727,25.863636,18.828537,7527487.0
2002-12-25,25.863636,25.863636,25.863636,25.863636,18.828537,0.0
2002-12-26,25.981817,26.154545,25.454544,25.527271,18.583666,1602975.0
2002-12-27,25.636362,26.272726,25.636362,26.072727,18.980755,2648536.0
2002-12-30,26.163635,26.163635,25.454544,26.00909,18.934422,1238473.0
2002-12-31,25.727272,26.163635,25.445454,25.545454,18.596899,1614277.0
2003-01-01,25.718182,25.81818,25.445454,25.527271,18.583666,900300.0
2003-01-02,25.636362,25.781818,25.190908,25.263636,18.391741,1764713.0
2003-01-03,25.436363,25.436363,24.781818,24.863636,18.100544,1132725.0
2003-01-06,25.072727,25.072727,24.090908,24.218182,17.630657,2542210.0
2003-01-07,24.49091,24.636362,23.936363,24.118181,17.557858,2473146.0
2003-01-08,24.345453,24.463636,23.954544,24.200001,17.617422,3183895.0
2003-01-09,24.245457,24.709089,24.227272,24.363636,17.736547,6647888.0
2003-01-10,24.636362,25.527271,24.381819,25.245455,18.378504,6306778.0
2003-01-13,25.627272,26.054544,25.472727,25.736362,18.735886,4698743.0
2003-01-14,25.81818,25.854546,25.127272,25.554544,18.603521,3988171.0
2003-01-15,25.272726,25.981817,25.272726,25.836363,18.808683,2662077.0
2003-01-16,25.963636,26.627272,25.863636,26.227272,19.09326,5400004.0
2003-01-17,26.236362,26.81818,26.118181,26.281818,19.132971,4759150.0
2003-01-20,26.254545,26.80909,26.0,26.127272,19.020464,2125343.0
2003-01-21,26.290909,27.345453,26.290909,27.218182,19.814638,6415101.0
2003-01-22,27.454544,27.972727,26.754545,27.263636,19.847727,8055201.0
2003-01-23,27.390909,27.390909,25.845453,26.127272,19.020464,4237282.0
2003-01-24,26.254545,27.345453,26.254545,26.881819,19.569765,8504309.0
2003-01-27,26.727272,26.90909,26.190908,26.627272,19.384459,2693878.0
2003-01-28,26.727272,27.30909,26.363636,27.045454,19.688889,4638232.0
2003-01-29,27.390909,27.454544,26.927273,27.154545,19.768307,3065832.0
2003-01-30,27.109091,28.354546,26.90909,27.263636,19.847727,8952740.0
2003-01-31,27.272726,27.90909,27.090908,27.254545,19.84111,10383917.0
2003-02-03,27.4,27.4,26.554544,26.827272,19.530056,2738719.0
2003-02-04,27.181818,27.636362,26.745455,26.872726,19.563147,4287519.0
2003-02-05,26.590908,26.90909,26.145454,26.245455,19.106495,4859585.0
2003-02-06,26.454544,27.263636,26.281818,26.754545,19.477114,4950247.0
2003-02-07,26.727272,26.727272,26.090908,26.118181,19.013844,4639624.0
2003-02-10,26.181818,26.190908,25.354546,25.736362,18.735886,3769375.0
2003-02-11,25.90909,26.272726,25.81818,26.118181,19.013844,1546413.0
2003-02-12,26.190908,26.681818,26.181818,26.5,19.2918,4489534.0
2003-02-13,26.5,26.5,26.5,26.5,19.2918,0.0
2003-02-14,26.227272,27.00909,24.545454,26.836363,19.536674,6719603.0
2003-02-17,27.090908,27.40909,26.645454,26.718182,19.450638,1602694.0
2003-02-18,27.0,27.090908,26.618181,26.881819,19.569765,3832460.0
2003-02-19,26.90909,27.363636,26.772726,27.263636,19.847727,3501080.0
2003-02-20,27.718182,27.81818,26.981817,27.163635,19.774923,5362995.0
2003-02-21,27.090908,27.272726,26.545454,27.227272,19.821253,2539014.0
2003-02-24,27.272726,27.272726,27.045454,27.209089,19.808018,1427151.0
2003-02-25,26.981817,27.181818,26.90909,27.063637,19.702129,1335752.0
2003-02-26,27.054544,27.31818,26.727272,27.090908,19.721979,3109232.0
2003-02-27,26.727272,27.30909,26.727272,27.263636,19.847727,2800622.0
2003-02-28,27.472727,27.81818,26.781818,27.145454,19.761696,4993648.0
2003-03-03,27.363636,27.654545,27.090908,27.227272,19.821253,3708820.0
2003-03-04,27.41818,27.41818,27.00909,27.245455,19.834496,3219722.0
2003-03-05,26.827272,27.172728,26.463636,26.618181,19.377844,1471167.0
2003-03-06,26.545454,26.80909,25.90909,26.054544,18.967518,1731048.0
2003-03-07,25.954544,25.954544,25.545454,25.645454,18.669703,1329575.0
2003-03-10,25.727272,25.99091,25.290909,25.790909,18.775591,2879503.0
2003-03-11,25.090908,25.954544,25.090908,25.872726,18.835154,3869860.0
2003-03-12,25.81818,25.890909,25.31818,25.672728,18.689558,2579203.0
2003-03-13,25.572727,25.827272,24.890909,25.136362,18.299086,3817781.0
2003-03-14,25.136362,25.136362,25.136362,25.136362,18.299086,0.0
2003-03-17,25.090908,25.263636,24.436363,24.545454,17.86891,2771505.0
2003-03-18,24.545454,24.545454,24.545454,24.545454,17.86891,0.0
2003-03-19,25.1,25.30909,24.81818,25.018181,18.213053,6287693.0
2003-03-20,24.81818,25.472727,24.81818,25.327272,18.43807,3206164.0
2003-03-21,25.363636,25.5,25.181818,25.381819,18.477779,5061958.0
2003-03-24,25.454544,25.454544,24.781818,24.890909,18.120403,2027300.0
2003-03-25,24.709089,24.863636,24.427273,24.681818,17.968182,1258686.0
2003-03-26,24.81818,25.136362,24.5,24.572727,17.888763,5958804.0
2003-03-27,24.545454,24.827272,24.0,24.163635,17.590946,7888320.0
2003-03-28,24.190908,24.581818,24.1,24.41818,17.776258,9501250.0
2003-03-31,24.363636,24.527271,24.018181,24.31818,17.703457,3394105.0
2003-04-01,24.181818,24.727272,23.845453,24.445454,17.796112,4690125.0
2003-04-02,24.545454,24.545454,24.181818,24.254545,17.657131,1640721.0
2003-04-03,24.545454,24.709089,24.327272,24.518181,17.849056,2175585.0
2003-04-04,24.545454,25.072727,24.454544,24.790909,18.0476,3618824.0
2003-04-07,25.090908,25.372726,25.090908,25.254545,18.385124,3363662.0
2003-04-08,25.181818,25.272726,24.772726,24.9,18.12702,3175117.0
2003-04-09,24.31818,24.445454,23.836363,24.063637,17.51815,3297481.0
2003-04-10,24.0,24.563637,23.845453,24.445454,17.796112,3927214.0
2003-04-11,24.454544,24.454544,23.554544,23.827272,17.346077,3600448.0
2003-04-14,,,,,,
2003-04-15,23.636362,24.5,22.645454,24.354546,17.729927,7903076.0
2003-04-16,24.181818,24.545454,24.1,24.472727,17.815966,3069077.0
2003-04-17,24.436363,24.545454,23.863636,24.254545,17.657131,4074295.0
2003-04-18,24.254545,24.254545,24.254545,24.254545,17.657131,0.0
2003-04-21,24.090908,24.345453,24.036364,24.118181,17.557858,1048217.0
2003-04-22,24.127272,24.445454,23.972727,24.072727,17.524771,4022562.0
2003-04-23,24.090908,24.181818,23.636362,23.718182,17.266665,1769383.0
2003-04-24,23.727272,24.154545,23.518181,23.672728,17.233572,4846011.0
2003-04-25,23.799999,24.527271,23.272726,24.00909,17.478441,9345182.0
2003-04-28,24.263636,24.481817,23.527271,23.654545,17.220327,5755062.0
2003-04-29,23.81818,23.90909,23.390909,23.636362,17.207098,6263119.0
2003-04-30,23.636362,23.636362,21.645454,22.027271,16.03569,17082367.0
2003-05-01,22.027271,22.027271,22.027271,22.027271,16.03569,0.0
2003-05-02,22.363636,22.436363,21.881819,22.127272,16.108494,10198771.0
2003-05-05,22.363636,22.527271,21.81818,21.963636,15.989366,9249476.0
2003-05-06,21.945454,22.218182,21.845453,21.963636,15.989366,7935367.0
2003-05-07,22.0,22.227272,21.690908,22.027271,16.03569,13608886.0
2003-05-08,22.081818,22.872726,22.081818,22.736362,16.551903,7444090.0
2003-05-09,22.727272,22.963636,22.545454,22.700001,16.525431,4830534.0
2003-05-12,22.727272,23.200001,22.727272,23.145454,16.84972,3612119.0
2003-05-13,23.145454,23.245455,22.799999,22.936363,16.697502,3314162.0
2003-05-14,23.0,23.363636,22.881819,23.154545,16.856333,1970985.0
2003-05-15,23.636362,23.981817,23.181818,23.81818,17.339462,7792268.0
2003-05-16,24.527271,24.745455,23.736362,24.618181,17.921856,9677525.0
2003-05-19,24.727272,25.363636,24.681818,25.1,18.272614,7863020.0
2003-05-20,24.927273,25.0,24.663635,24.790909,18.0476,3487297.0
2003-05-21,24.781818,25.445454,24.781818,25.236362,18.371887,3783213.0
2003-05-22,25.181818,25.436363,23.709089,23.90909,17.405642,5077017.0
2003-05-23,24.181818,24.299999,23.763636,23.90909,17.405642,2947004.0
2003-05-26,24.172728,25.181818,23.863636,25.054544,18.239523,5503206.0
2003-05-27,25.345453,25.345453,24.454544,24.745455,18.014511,3704767.0
2003-05-28,24.536364,25.090908,24.536364,24.99091,18.193199,3897316.0
2003-05-29,25.636362,25.636362,24.454544,24.854546,18.093924,4787684.0
2003-05-30,24.927273,25.799999,24.854546,25.081818,18.259378,5830517.0
2003-06-02,25.090908,25.527271,24.554544,25.036364,18.226288,5152092.0
2003-06-03,25.0,25.40909,24.799999,24.981817,18.186583,4049782.0
2003-06-04,25.272726,26.172728,25.118181,25.736362,18.735886,7439910.0
2003-06-05,26.163635,26.345453,25.554544,25.700001,18.709414,4573547.0
2003-06-06,25.636362,25.981817,25.636362,25.772726,18.762354,1642481.0
2003-06-09,25.90909,26.045454,25.41818,25.536364,18.590286,2431572.0
2003-06-10,25.272726,26.363636,24.663635,24.863636,18.100544,8849544.0
2003-06-11,25.0,25.263636,24.654545,24.99091,18.193199,3099536.0
2003-06-12,25.245457,25.363636,24.927273,25.072727,18.252766,2849390.0
2003-06-13,25.272726,26.081818,25.218182,25.954544,18.894716,6920485.0
2003-06-16,25.81818,26.045454,25.50909,25.718182,18.722649,4506128.0
2003-06-17,25.81818,26.254545,25.545454,26.172728,19.053553,5252516.0
2003-06-18,26.181818,26.363636,25.836363,25.981817,18.914572,3144267.0
2003-06-19,26.0,26.81818,26.0,26.118181,19.013844,6826402.0
2003-06-20,26.345453,26.49091,25.81818,25.881819,18.841772,2715223.0
2003-06-23,26.0,26.31818,25.463636,25.572727,18.616756,5128667.0
2003-06-24,25.581818,25.863636,25.454544,25.518181,18.577047,1583202.0
2003-06-25,25.636362,25.863636,24.090908,25.718182,18.722649,4551805.0
2003-06-26,25.80909,26.118181,25.636362,25.736362,18.735886,5928466.0
2003-06-27,25.81818,27.036364,25.563637,26.772726,19.490347,9965131.0
2003-06-30,26.40909,27.736362,26.40909,27.299999,19.874199,10816360.0
2003-07-01,27.454544,27.636362,26.663635,26.963636,19.629333,6647723.0
2003-07-02,27.090908,27.363636,26.245455,26.381819,19.205769,6240047.0
2003-07-03,26.454544,27.090908,26.181818,26.5,19.2918,10895324.0
2003-07-04,27.090908,27.945454,26.854546,27.036364,19.682276,20574356.0
2003-07-07,27.290909,27.727272,26.90909,27.290909,19.867582,8259377.0
2003-07-08,27.454544,27.672728,26.81818,26.91818,19.596235,3933061.0
2003-07-09,27.090908,27.609091,26.572727,27.363636,19.920528,6850442.0
2003-07-10,27.545454,28.090908,27.127272,27.290909,19.867582,5187710.0
2003-07-11,27.272726,28.700001,27.272726,28.090908,20.449976,14792838.0
2003-07-14,28.181818,29.218182,28.181818,29.109091,21.191206,11410745.0
2003-07-15,29.745455,30.345453,28.636362,29.054544,21.151491,16671275.0
2003-07-16,28.381819,29.799999,27.545454,29.672728,21.601524,8718825.0
2003-07-17,29.200001,30.536364,28.91818,29.081818,21.17135,9015820.0
2003-07-18,28.90909,29.436363,28.40909,28.754545,20.933096,6428229.0
2003-07-21,29.090908,29.272726,27.754545,27.963636,20.357325,6345339.0
2003-07-22,27.636362,27.90909,26.90909,27.299999,19.874199,5612453.0
2003-07-23,27.99091,27.99091,26.91818,27.272726,19.854347,3671596.0
2003-07-24,27.454544,28.345453,27.372726,28.136362,20.483063,8204168.0
2003-07-25,28.363636,29.436363,28.181818,29.027271,21.131645,14085203.0
2003-07-28,29.181818,29.40909,28.727272,28.91818,21.052225,8424647.0
2003-07-29,28.963636,29.090908,28.454544,28.972727,21.091932,3558423.0
2003-07-30,29.090908,29.727272,29.00909,29.454544,21.442696,9541207.0
2003-07-31,29.636362,29.772726,28.745455,28.936363,21.065462,8674979.0
2003-08-01,29.090908,29.636362,28.81818,29.563637,21.522108,7454832.0
2003-08-04,28.181818,28.290909,27.854546,28.181818,21.508232,6364594.0
2003-08-05,28.236362,28.681818,27.463636,27.590908,21.057253,7825851.0
2003-08-06,27.272726,27.799999,26.581818,26.754545,20.418943,5375645.0
2003-08-07,27.090908,27.272726,26.681818,27.218182,20.772789,7327380.0
2003-08-08,27.709089,28.254545,27.290909,27.91818,21.307026,14617614.0
2003-08-11,28.299999,28.4,27.81818,28.00909,21.376408,5708681.0
2003-08-12,28.263636,29.0,28.090908,28.90909,22.063286,17765715.0
2003-08-13,29.036364,29.4,28.636362,28.872726,22.035532,9958613.0
2003-08-14,29.272726,29.272726,28.209089,28.299999,21.598431,8478651.0
2003-08-15,28.299999,28.299999,28.299999,28.299999,21.598431,0.0
2003-08-18,28.49091,29.172728,28.200001,28.636362,21.855143,10672678.0
2003-08-19,29.036364,29.290909,28.5,28.618181,21.841261,10024998.0
2003-08-20,28.727272,28.854546,28.299999,28.481817,21.737192,10681324.0
2003-08-21,29.063639,32.954544,29.063639,32.427273,24.748348,76284219.0
2003-08-22,32.69091,33.727272,31.836363,32.709091,24.963425,38293557.0
2003-08-25,33.0,33.927273,30.90909,31.645454,24.151667,14310395.0
2003-08-26,32.0,33.418182,31.527271,33.081818,25.247887,13126003.0
2003-08-27,33.981819,33.981819,32.781818,33.327271,25.435219,14036291.0
2003-08-28,33.81818,34.090908,33.109089,33.400002,25.490726,19776311.0
2003-08-29,33.090908,33.81818,32.181816,32.672726,24.935678,17857416.0
2003-09-01,32.927273,33.627274,32.163635,33.518181,25.580921,11511830.0
2003-09-02,33.636364,34.272728,33.090908,34.109089,26.031897,9325717.0
2003-09-03,34.236362,35.072727,33.109089,33.390907,25.483788,13131184.0
2003-09-04,33.581818,33.727272,32.272728,33.018181,25.199327,8785744.0
2003-09-05,32.909088,33.363636,32.736362,33.254543,25.379715,5340241.0
2003-09-08,33.272728,33.709091,32.945454,33.099998,25.261765,4125440.0
2003-09-09,33.272728,33.590908,32.845455,32.963634,25.157694,6584275.0
2003-09-10,32.909088,33.418182,32.727272,33.263638,25.386654,6878278.0
2003-09-11,33.127274,34.5,33.127274,33.681816,25.705809,8704448.0
2003-09-12,33.681816,33.900002,33.0,33.481819,25.553175,7199764.0
2003-09-15,32.363636,34.0,32.363636,33.290909,25.407467,9191737.0
2003-09-16,33.31818,33.890907,32.554546,33.31818,25.428282,7947296.0
2003-09-17,33.545452,34.536362,33.099998,34.072727,26.004143,11513870.0
2003-09-18,33.81818,34.254543,32.936363,33.481819,25.553175,7852773.0
2003-09-19,33.654545,34.363636,32.909088,33.954544,25.91395,9271069.0
2003-09-22,34.454544,35.172726,33.636364,33.900002,25.872328,6772304.0
2003-09-23,33.981819,35.218182,33.418182,34.963634,26.684084,6792214.0
2003-09-24,35.181816,36.181816,34.745453,35.636364,27.19751,7423696.0
2003-09-25,36.363636,36.363636,34.545452,34.709091,26.489813,6349040.0
2003-09-26,34.636364,37.272728,34.636364,37.118179,28.328423,17821600.0
2003-09-29,37.227272,37.80909,36.727272,36.890907,28.15497,8878639.0
2003-09-30,37.109089,37.272728,36.427273,37.181816,28.377001,5694007.0
2003-10-01,37.209091,37.527271,36.81818,37.163635,28.363113,6408336.0
2003-10-02,37.163635,37.163635,37.163635,37.163635,28.363113,0.0
2003-10-03,37.218182,38.436363,37.218182,38.181816,29.140186,14585334.0
2003-10-06,38.19091,38.872726,38.099998,38.700001,29.535658,6975248.0
2003-10-07,39.200001,42.090908,39.200001,41.209091,31.450588,16983439.0
2003-10-08,41.272728,41.436363,39.754543,40.545452,30.944103,6636492.0
2003-10-09,41.090908,41.81818,41.090908,41.31818,31.53385,5334868.0
2003-10-10,41.80909,41.80909,40.30909,40.636364,31.013489,4586851.0
2003-10-13,40.81818,41.81818,40.363636,41.463634,31.644854,5713185.0
2003-10-14,42.181816,42.890907,41.0,41.290909,31.513027,9484535.0
2003-10-15,41.727272,41.727272,39.363636,40.799999,31.138371,6650710.0
2003-10-16,41.272728,41.636364,40.481819,40.954544,31.256321,9363178.0
2003-10-17,41.272728,41.336365,40.0,40.172726,30.659639,9334479.0
2003-10-20,40.363636,40.799999,39.136364,39.554546,30.187849,4820431.0
2003-10-21,39.618179,39.909088,38.19091,38.545452,29.417702,4884869.0
2003-10-22,38.80909,39.781818,38.181816,39.427273,30.09071,7979851.0
2003-10-23,39.636364,40.727272,39.090908,39.718182,30.312731,8909857.0
2003-10-24,40.090908,40.890907,39.5,40.754543,31.103682,5981778.0
2003-10-27,41.363636,42.50909,40.927273,41.963634,32.026447,11487102.0
2003-10-28,41.863636,41.863636,40.909088,41.390907,31.589348,4049545.0
2003-10-29,41.127274,41.763638,40.572727,41.299999,31.519979,4105475.0
2003-10-30,40.909088,42.181816,40.909088,41.745453,31.859941,4022931.0
2003-10-31,41.890907,45.454544,41.81818,44.909088,34.27441,15710596.0
2003-11-03,45.436363,47.890907,44.909088,47.209091,36.029762,18138477.0
2003-11-04,47.272728,48.781818,46.0,46.909088,35.8008,15849146.0
2003-11-05,46.654545,46.799999,44.0,44.50909,33.969135,10926157.0
2003-11-06,44.363636,45.445454,43.290909,43.718182,33.365513,7500751.0
2003-11-07,44.0,45.545452,43.681816,44.181816,33.71936,8566371.0
2003-11-10,43.636364,44.363636,42.545452,43.727272,33.372452,2136640.0
2003-11-11,44.00909,45.618179,44.00909,45.136364,34.447868,8570023.0
2003-11-12,45.454544,45.981819,45.0,45.281818,34.558876,4170991.0
2003-11-13,45.272728,46.181816,45.054546,45.227272,34.517239,6241367.0
2003-11-14,44.909088,45.454544,43.636364,44.654545,34.080143,4284252.0
2003-11-17,44.472729,44.636364,43.681816,44.218182,33.747112,3194240.0
2003-11-18,44.536362,44.536362,42.727272,42.981819,32.803524,4846820.0
2003-11-19,41.454544,43.090908,40.018181,41.400002,31.596285,11090458.0
2003-11-20,41.69091,42.327271,41.090908,41.336365,31.547735,3995568.0
2003-11-21,40.181816,42.727272,40.181816,42.181816,32.192963,6017731.0
2003-11-24,43.31818,44.545452,42.472729,42.981819,32.803524,4099947.0
2003-11-25,41.909088,44.090908,41.909088,43.863636,33.476528,3906820.0
2003-11-26,43.863636,43.863636,43.863636,43.863636,33.476528,0.0
2003-11-27,43.654545,46.363636,43.654545,45.718182,34.891903,8577107.0
2003-11-28,45.454544,46.0,44.090908,45.472729,34.704582,7600686.0
2003-12-01,45.900002,47.527271,45.900002,46.454544,35.453892,7411299.0
