Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,102.150002,102.157501,102.150002,102.157501,84.237274,42639.0
2000-01-04,110.330627,110.330627,110.330627,110.330627,90.976685,117119.0
2000-01-05,110.330627,119.158127,101.812508,112.128754,92.459373,3527919.0
2000-01-06,117.926254,119.362503,104.625008,109.959381,90.670547,1942399.0
2000-01-07,103.162506,103.162506,101.163757,101.163757,83.417831,269599.0
2000-01-10,101.163757,109.256256,97.950005,101.300629,83.530693,1076853.0
2000-01-11,102.525002,104.587502,93.196877,93.204376,76.854675,1231413.0
2000-01-12,97.125008,97.800003,93.187508,96.108757,79.24958,534319.0
2000-01-13,96.525002,98.250008,92.250008,93.009377,76.693886,508799.0
2000-01-14,97.125008,97.125008,90.187508,93.66938,77.238113,544319.0
2000-01-17,96.750008,101.163757,95.625008,101.163757,83.417831,746239.0
2000-01-18,102.750008,106.875008,97.500008,100.393127,82.782425,865146.0
2000-01-19,102.187508,106.800003,102.187508,104.418755,86.101837,895626.0
2000-01-20,105.300003,106.310631,104.062508,104.865005,86.469826,573626.0
2000-01-21,105.937508,113.25563,103.125008,112.113754,92.447014,3871866.0
2000-01-24,118.162506,121.083755,118.162506,121.083755,99.843513,548319.0
2000-01-25,130.771881,130.771881,130.770004,130.771881,107.832199,930479.0
2000-01-26,130.771881,130.771881,130.771881,130.771881,107.832199,0.0
2000-01-27,141.234375,141.234375,141.234375,141.234375,116.459351,43146.0
2000-01-28,152.533127,152.533127,152.533127,152.533127,125.7761,80186.0
2000-01-31,152.533127,159.0,140.330627,142.6875,117.6576,1956986.0
2000-02-01,149.8125,154.102509,148.5,154.102509,127.070198,1326666.0
2000-02-02,166.430634,166.430634,166.430634,166.430634,137.235764,59599.0
2000-02-03,179.74501,179.74501,178.125015,179.74501,148.214569,229253.0
2000-02-04,193.837509,194.126266,187.687515,194.126266,160.073044,1536239.0
2000-02-07,200.212509,206.025009,190.275009,197.21814,162.622589,1140479.0
2000-02-08,198.337509,202.500015,181.462509,182.55188,150.529037,999573.0
2000-02-09,191.212509,197.156265,189.375015,195.356262,161.087341,1020853.0
2000-02-10,195.000015,210.986267,191.437515,210.986267,173.97554,2041333.0
2000-02-11,227.512512,227.865005,213.750015,227.865005,187.893433,1659973.0
2000-02-14,234.375015,246.095642,225.000015,246.095642,202.926102,1788693.0
2000-02-15,258.712524,265.783142,228.750015,265.783142,219.160095,1513386.0
2000-02-16,272.587524,287.045624,272.25,287.045624,236.692795,656879.0
2000-02-17,309.856903,310.010651,309.856903,310.010651,255.629288,380613.0
2000-02-18,334.813141,334.813141,334.813141,334.813141,276.081024,249279.0
2000-02-21,360.937531,361.599396,334.813141,359.529388,296.461487,4852479.0
2000-02-22,388.125031,388.125031,330.766876,330.766876,272.744476,1331066.0
2000-02-23,318.75,318.75,304.306885,304.306885,250.926025,246133.0
2000-02-24,280.162506,280.162506,279.963776,279.963776,230.853226,84613.0
2000-02-25,257.568756,266.25,257.566895,257.566895,212.385147,2268506.0
2000-02-28,257.566895,269.625,236.962509,262.291901,216.281265,4112319.0
2000-02-29,265.875,277.5,241.308762,248.128143,204.602066,3668426.0
2000-03-01,267.300018,267.97876,251.250015,267.915009,220.917969,3351546.0
2000-03-02,281.212524,288.75,270.0,281.094391,231.785461,4813973.0
2000-03-03,265.875,266.25,258.607513,258.607513,213.243179,1145866.0
2000-03-06,262.350006,276.354401,238.687515,260.205017,214.560425,2031013.0
2000-03-07,256.875,258.75,240.937515,242.743134,200.161697,1752319.0
2000-03-08,258.318756,262.162506,247.500015,253.573135,209.091843,1035093.0
2000-03-09,256.5,262.462524,234.453766,241.269394,198.946472,565146.0
2000-03-10,243.750015,260.4375,234.750015,237.834381,196.114029,1185199.0
2000-03-13,243.750015,252.187515,218.808762,218.808762,180.425827,854319.0
2000-03-14,221.325012,225.000015,201.305634,201.305634,165.993057,851706.0
2000-03-15,185.201263,191.250015,185.201263,185.201263,152.713699,2297786.0
2000-03-16,172.875015,191.250015,170.38501,172.357513,142.12294,4242746.0
2000-03-17,172.357513,172.357513,172.357513,172.357513,142.12294,0.0
2000-03-20,172.357513,172.357513,172.357513,172.357513,142.12294,0.0
2000-03-21,174.375015,181.837509,158.568756,159.1875,131.263199,3304453.0
2000-03-22,165.000015,171.922501,165.000015,171.922501,141.764252,440826.0
2000-03-23,185.587509,185.677505,175.46814,185.677505,153.106369,3468026.0
2000-03-24,196.125015,200.533142,186.562515,200.533142,165.356064,3850319.0
2000-03-27,207.187515,216.575638,198.000015,216.575638,178.584442,1940159.0
2000-03-28,214.125015,233.902512,211.128754,229.413757,189.170486,3390213.0
2000-03-29,235.875015,247.768143,235.875015,247.768143,204.305206,3687546.0
2000-03-30,247.768143,247.768143,227.94751,227.94751,187.961441,1765839.0
2000-03-31,210.750015,222.750015,209.713135,209.713135,172.925735,2446879.0
2000-04-03,210.000015,211.875015,192.937515,192.937515,159.09288,1385439.0
2000-04-04,177.502502,177.502502,177.502502,177.502502,146.365417,552773.0
2000-04-05,163.537506,191.250015,163.537506,179.281876,147.832642,2503493.0
2000-04-06,182.625015,193.500015,164.940002,183.144379,151.017624,3179946.0
2000-04-07,187.500015,197.797516,187.500015,197.797516,163.100311,964479.0
2000-04-10,213.622513,213.622513,213.622513,213.622513,176.149338,170213.0
2000-04-11,213.622513,222.150009,196.533752,211.048141,174.02655,2749706.0
2000-04-12,207.750015,209.625015,198.787506,203.017517,167.404648,1480533.0
2000-04-13,199.689377,199.689377,186.77626,186.77626,154.01239,1243573.0
2000-04-14,186.77626,186.77626,186.77626,186.77626,154.01239,0.0
2000-04-17,171.834381,171.834381,171.834381,171.834381,141.691589,26746.0
2000-04-18,171.834381,172.125015,158.08876,158.08876,130.357193,1359359.0
2000-04-19,170.250015,170.250015,145.441879,149.835007,123.551308,2453653.0
2000-04-20,138.75,158.4375,137.848129,153.598129,126.654297,2538479.0
2000-04-21,153.598129,153.598129,153.598129,153.598129,126.654297,0.0
2000-04-24,155.625,165.750015,146.662506,153.298126,126.406967,3218666.0
2000-04-25,146.25,146.25,141.035629,141.035629,116.295464,640426.0
2000-04-26,149.25,152.319382,144.412506,149.825638,123.543526,5209066.0
2000-04-27,151.425003,151.425003,137.840637,137.840637,113.660904,2888959.0
2000-04-28,129.787506,132.337509,126.813759,126.813759,104.568367,1126133.0
2000-05-01,126.813759,126.813759,126.813759,126.813759,104.568367,0.0
2000-05-02,121.837509,121.837509,111.596252,111.596252,92.020294,623519.0
2000-05-03,102.66938,105.937508,98.205002,98.994377,81.629005,4240106.0
2000-05-04,101.025002,110.874382,98.287506,110.373756,91.012253,2964239.0
2000-05-05,114.375008,123.375008,113.441254,122.563133,101.063385,4567546.0
2000-05-08,127.462509,132.337509,107.855629,107.928757,88.996132,3834533.0
2000-05-09,101.332504,111.750008,99.29438,110.448753,91.083588,3879946.0
2000-05-10,114.000008,114.000008,104.812508,107.058754,88.287964,5516959.0
2000-05-11,103.125008,103.125008,94.213127,95.265007,78.562035,5909039.0
2000-05-12,97.462502,101.962502,89.137505,91.016251,75.058228,5499253.0
2000-05-15,88.126877,98.296883,80.094376,92.25563,76.080292,7103466.0
2000-05-16,93.300003,94.875008,90.000008,91.530006,75.481903,2727973.0
2000-05-17,93.525002,98.250008,86.250008,88.128754,72.676979,4750479.0
2000-05-18,86.287506,86.625008,77.553757,77.553757,63.956112,9272586.0
2000-05-19,71.34938,77.962502,68.248131,74.986877,61.83931,22444025.0
2000-05-22,72.037506,73.875,66.041252,67.016251,55.266167,8318106.0
2000-05-23,66.0,69.75,63.009377,68.626877,56.594414,10421706.0
2000-05-24,67.121254,69.300003,64.162506,68.139381,56.192387,6672399.0
2000-05-25,69.375,72.185631,66.825005,67.972504,56.054756,5587733.0
2000-05-26,67.496254,67.496254,59.816254,60.401253,49.810993,7525226.0
2000-05-29,59.250004,64.6875,55.569378,62.677502,51.688141,8106052.0
2000-05-30,63.712502,66.0,61.987503,64.580627,53.257587,5503226.0
2000-05-31,69.375,72.330002,67.875,70.04438,57.763374,10123359.0
2000-06-01,68.8125,68.8125,65.25,65.876251,54.326046,5482959.0
2000-06-02,67.6875,71.8125,67.537506,70.869377,58.443726,9323306.0
2000-06-05,72.112503,79.374374,72.112503,77.319382,63.762825,13681919.0
2000-06-06,82.050003,86.598755,77.499374,86.107506,71.010101,11813332.0
2000-06-07,85.796257,96.000008,85.796257,91.078133,75.109245,11648266.0
2000-06-08,91.837502,96.000008,88.593758,91.593758,75.534447,9413386.0
2000-06-09,93.675003,93.750008,88.125008,89.81813,74.070168,7181146.0
2000-06-12,91.500008,92.812508,87.937508,89.116882,73.491852,5937146.0
2000-06-13,87.375008,90.337502,81.988129,88.625626,73.086731,9232692.0
2000-06-14,91.462502,93.712502,89.062508,90.058128,74.268089,7709626.0
2000-06-15,91.312508,97.725006,89.250008,96.890633,79.902634,13913599.0
2000-06-16,100.275002,108.000008,98.437508,105.283127,86.823647,17579785.0
2000-06-19,106.800003,113.662506,106.800003,110.868752,91.429947,11198106.0
2000-06-20,112.462502,116.175003,110.662506,111.38813,91.858253,8666026.0
2000-06-21,115.275002,115.275002,101.250008,102.376877,84.426971,10217946.0
2000-06-22,103.125008,104.962502,99.937508,103.338753,85.220184,5947786.0
2000-06-23,102.000008,102.187508,97.500008,98.109383,80.907677,6563466.0
2000-06-26,96.225006,109.875008,90.611252,106.063133,87.466896,14370959.0
2000-06-27,107.625008,110.587502,102.564377,103.650002,85.476883,10256479.0
2000-06-28,101.201256,109.500008,96.048752,107.401878,88.570908,11735012.0
2000-06-29,108.375008,114.375008,104.062508,107.842506,88.934319,11569519.0
2000-06-30,105.375008,112.119377,104.100006,109.906883,90.636726,14701279.0
2000-07-03,111.375008,118.200005,110.625008,116.829376,96.345474,16072692.0
2000-07-04,119.625008,123.712509,117.937508,122.53688,101.052269,11154826.0
2000-07-05,123.562508,124.650009,118.350006,119.92688,98.899887,11292079.0
2000-07-06,117.825005,118.125008,114.600006,116.373756,95.969742,9698186.0
2000-07-07,117.187508,117.862503,112.125008,113.023132,93.206581,8453199.0
2000-07-10,114.750008,116.175003,112.89563,113.394379,93.512764,7182372.0
2000-07-11,113.812508,114.375008,106.518753,108.084381,89.133766,9477386.0
2000-07-12,108.750008,113.962502,105.566254,112.912506,93.115356,10245492.0
2000-07-13,114.150002,116.625008,106.875008,108.751877,89.684227,9397252.0
2000-07-14,107.812508,111.335632,105.975006,106.79438,88.069931,9583092.0
2000-07-17,108.000008,109.867508,102.751877,106.70813,87.998787,11094372.0
2000-07-18,106.687508,107.400002,102.789383,103.831879,85.626839,8100159.0
2000-07-19,101.250008,105.337502,99.433128,102.101257,84.199661,7619839.0
2000-07-20,100.916252,102.562508,99.750008,101.199379,83.45591,5495466.0
2000-07-21,102.187508,105.000008,95.625008,97.055626,80.038681,7751066.0
2000-07-24,94.125008,94.125008,85.312508,86.900627,71.664192,7482799.0
2000-07-25,84.016876,97.125008,79.950005,94.32563,77.787354,13959892.0
2000-07-26,99.300003,100.312508,89.700005,90.731255,74.823181,12521946.0
2000-07-27,88.125008,95.625008,84.187508,94.203751,77.686836,14260345.0
2000-07-28,95.250008,96.918755,90.450005,91.88063,75.771042,11840079.0
2000-07-31,90.750008,91.687508,88.125008,90.423752,74.569588,5654879.0
2000-08-01,91.125008,93.000008,89.555626,90.101257,74.30365,7632826.0
2000-08-02,89.362503,92.287506,88.500008,91.518753,75.472603,4046959.0
2000-08-03,90.562508,92.250008,88.575005,89.096252,73.474846,5208079.0
2000-08-04,89.625008,90.337502,79.125,82.441879,67.987213,13267252.0
2000-08-07,83.250008,84.750008,80.118752,82.672501,68.177391,7420132.0
2000-08-08,83.062508,91.387505,83.062508,89.377502,73.706772,10967012.0
2000-08-09,92.700005,95.662506,90.945007,91.80188,75.706085,8539599.0
2000-08-10,91.875008,96.487503,85.500008,87.054382,71.790993,11162772.0
2000-08-11,86.737503,90.525002,85.363129,88.648132,73.105309,13019412.0
2000-08-14,88.875008,92.812508,87.611252,91.550629,75.498886,10435519.0
2000-08-15,91.550629,91.550629,91.550629,91.550629,75.498886,0.0
2000-08-16,93.750008,97.312508,93.459381,96.069382,79.225372,8595732.0
2000-08-17,96.937508,98.212502,92.812508,93.616882,77.20285,8089332.0
2000-08-18,94.355629,100.867508,93.525002,99.195007,81.802979,13596479.0
2000-08-21,100.087502,103.087502,98.812508,101.220001,83.472908,10367412.0
2000-08-22,101.437508,106.875008,101.437508,103.807503,85.60675,8850932.0
2000-08-23,103.500008,106.462502,101.812508,104.218132,85.945381,16238745.0
2000-08-24,104.025002,115.687508,103.537506,114.826881,94.694099,30637945.0
2000-08-25,115.275002,118.875008,113.437508,115.711884,95.423927,25303252.0
2000-08-28,115.987503,117.750008,113.700005,114.429382,94.366264,12489012.0
