Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,291.0,344.899994,291.0,342.549988,154.165192,479716245.0
2010-11-08,351.799988,355.899994,329.5,330.75,148.854553,46932779.0
2010-11-09,330.149994,333.399994,325.0,326.049988,146.739319,23741956.0
2010-11-10,325.399994,327.799988,320.049988,322.799988,145.276703,21057129.0
2010-11-11,323.0,336.950012,321.850006,328.549988,147.864441,26548372.0
2010-11-12,330.0,332.950012,318.0,320.149994,144.084015,15004107.0
2010-11-15,321.200012,322.899994,315.049988,317.200012,142.756393,9917395.0
2010-11-16,320.0,323.950012,316.100006,318.049988,143.138916,12100114.0
2010-11-18,319.600006,328.950012,310.0,326.899994,147.121887,23983896.0
2010-11-19,330.25,339.950012,328.100006,333.549988,150.114716,51723739.0
2010-11-22,336.0,337.0,315.0,333.350006,150.024689,11494521.0
2010-11-23,330.5,332.399994,317.5,320.149994,144.084015,13147667.0
2010-11-24,329.350006,329.350006,310.0,310.799988,139.876053,16243562.0
2010-11-25,314.0,318.350006,311.100006,313.200012,140.956192,6489260.0
2010-11-26,315.0,316.0,301.0,312.700012,140.731155,13657322.0
2010-11-29,311.399994,319.700012,308.200012,317.450012,142.868881,6493219.0
2010-11-30,315.0,319.0,312.0,317.25,142.77887,6050064.0
2010-12-01,317.0,322.5,315.0,320.950012,144.444061,5053942.0
2010-12-02,322.200012,325.950012,321.149994,324.850006,146.199265,6143344.0
2010-12-03,318.100006,325.700012,318.100006,321.950012,144.894135,2453815.0
2010-12-06,321.0,324.899994,318.5,320.399994,144.196533,2895539.0
2010-12-07,320.5,322.75,317.25,320.0,144.01651,3484977.0
2010-12-08,318.600006,322.700012,317.25,318.850006,143.498962,2877153.0
2010-12-09,318.0,320.0,309.0,313.200012,140.956192,5313081.0
2010-12-10,312.0,322.0,312.0,317.299988,142.801361,5799900.0
2010-12-13,318.0,324.350006,317.0,323.149994,145.434189,2809522.0
2010-12-14,324.450012,331.0,322.75,325.299988,146.401825,7075931.0
2010-12-15,325.600006,330.0,323.0,327.850006,147.549438,5380352.0
2010-12-16,326.75,327.0,317.399994,320.700012,144.331573,2893052.0
2010-12-20,323.0,323.0,315.049988,316.0,142.216309,2905355.0
2010-12-21,318.799988,318.799988,311.200012,313.299988,141.00116,4427901.0
2010-12-22,315.100006,319.700012,312.700012,314.049988,141.33873,5425074.0
2010-12-23,315.049988,315.950012,312.0,312.950012,140.843689,3326534.0
2010-12-24,313.0,313.899994,310.100006,312.149994,140.483612,1859093.0
2010-12-27,312.149994,314.299988,306.5,307.299988,138.300858,5273320.0
2010-12-28,308.0,309.950012,301.0,303.75,136.703171,8055446.0
2010-12-29,306.100006,311.399994,304.299988,310.25,139.62851,5772875.0
2010-12-30,311.0,311.600006,307.0,308.049988,138.638397,2643251.0
