Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.0,56.740002,53.125,56.450001,35.05518,1637610.0
2000-01-04,56.990002,56.990002,54.200001,55.09,34.210632,837330.0
2000-01-05,52.5,55.200001,52.0,52.794998,32.785435,854660.0
2000-01-06,53.0,56.209999,53.0,54.560001,33.881493,1328510.0
2000-01-07,54.0,58.924999,54.0,58.91,36.582836,3353820.0
2000-01-10,62.5,62.794998,57.900002,59.43,36.905758,1858870.0
2000-01-11,57.5,58.299999,54.68,56.68,35.198006,1527270.0
2000-01-12,58.5,58.880001,56.5,57.494999,35.704117,410470.0
2000-01-13,59.400002,59.400002,55.599998,55.84,34.676376,472060.0
2000-01-14,56.0,56.0,54.099998,54.935001,34.114368,372820.0
2000-01-17,55.5,56.700001,55.0,55.755001,34.623589,530120.0
2000-01-18,55.099998,55.169998,53.5,53.785,33.400227,783580.0
2000-01-19,55.0,55.490002,53.150002,53.794998,33.406433,789520.0
2000-01-20,53.950001,54.099998,52.200001,52.419998,32.552563,443590.0
2000-01-21,52.509998,53.900002,51.82,53.125,32.990368,430100.0
2000-01-24,53.25,53.5,52.224998,52.404999,32.543251,436020.0
2000-01-25,52.009998,52.400002,49.099998,49.48,30.726847,1211950.0
2000-01-26,49.48,49.48,49.48,49.48,30.726847,0.0
2000-01-27,50.0,50.0,48.299999,49.075001,30.47534,1713620.0
2000-01-28,49.5,51.400002,49.310001,49.580002,30.788946,1842680.0
2000-01-31,49.099998,49.200001,47.700001,48.224998,29.947493,873570.0
2000-02-01,48.5,48.900002,46.555,46.970001,29.168139,901120.0
2000-02-02,49.0,49.0,43.224998,43.814999,27.2089,2163590.0
2000-02-03,43.875,44.799999,42.220001,42.779999,26.566175,2588490.0
2000-02-04,44.900002,46.205002,44.889999,46.205002,28.693081,1446730.0
2000-02-07,49.599998,49.904999,47.0,49.904999,30.990763,1921900.0
2000-02-08,53.5,53.900002,50.700001,51.110001,31.739067,2340810.0
2000-02-09,54.0,55.200001,53.900002,55.200001,34.278934,1022560.0
2000-02-10,57.0,59.619999,54.209999,59.014999,36.648033,4443300.0
2000-02-11,56.0,59.400002,55.099998,55.59,34.521118,1798570.0
2000-02-14,56.200001,56.200001,53.130001,54.34,33.744873,1108600.0
2000-02-15,53.5,57.889999,53.110001,54.255001,33.692089,2245110.0
2000-02-16,56.5,57.790001,55.799999,56.040001,34.800571,1164040.0
2000-02-17,57.040001,57.709999,55.119999,55.939999,34.738468,572990.0
2000-02-18,56.900002,60.360001,56.5,57.939999,35.980457,3356990.0
2000-02-21,59.494999,61.5,57.110001,59.555,36.983368,1758160.0
2000-02-22,59.5,59.5,55.125,55.645,34.555283,1093190.0
2000-02-23,58.200001,59.099998,52.0,52.564999,32.642616,1151330.0
2000-02-24,53.834999,53.834999,48.509998,50.345001,31.264002,1026010.0
2000-02-25,50.0,52.700001,49.509998,50.605,31.425467,530710.0
2000-02-28,53.990002,54.654999,52.700001,54.5,33.844238,1848900.0
2000-02-29,55.5,55.900002,50.139999,50.355,31.270212,1838950.0
2000-03-01,51.285,51.285,47.525002,48.509998,30.124474,1109310.0
2000-03-02,49.349998,49.349998,44.630001,44.630001,27.715014,1545850.0
2000-03-03,42.5,43.5,41.060001,41.490002,25.765095,1545830.0
2000-03-06,42.299999,43.900002,41.599998,42.855,26.612753,840840.0
2000-03-07,42.209999,43.0,39.450001,41.330002,25.665733,1565080.0
2000-03-08,42.0,42.990002,40.110001,42.195,26.202894,671100.0
2000-03-09,42.799999,44.5,39.599998,41.654999,25.867552,857240.0
2000-03-10,41.099998,41.75,38.5,39.115002,24.290226,905660.0
2000-03-13,39.5,40.599998,37.599998,38.334999,23.805851,439440.0
2000-03-14,37.5,41.404999,36.0,41.384998,25.699886,1216950.0
2000-03-15,43.400002,43.400002,41.0,41.91,26.025911,753460.0
2000-03-16,42.5,42.5,40.305,41.255001,25.619162,704780.0
2000-03-17,41.255001,41.255001,41.255001,41.255001,25.619162,0.0
2000-03-20,41.255001,41.255001,41.255001,41.255001,25.619162,0.0
2000-03-21,40.650002,41.599998,39.299999,40.384998,25.07889,850590.0
2000-03-22,40.599998,42.0,38.025002,40.25,24.995062,683960.0
2000-03-23,40.799999,41.0,39.5,40.02,24.852226,418640.0
2000-03-24,40.0,40.700001,39.205002,40.244999,24.991951,271310.0
2000-03-27,40.349998,40.799999,39.799999,40.169998,24.945374,442280.0
2000-03-28,40.799999,40.799999,38.5,39.345001,24.433056,851600.0
2000-03-29,40.0,40.700001,39.400002,39.514999,24.538626,331500.0
2000-03-30,38.799999,39.900002,38.310001,39.294998,24.402004,397210.0
2000-03-31,38.799999,39.5,37.799999,38.435001,23.867949,821540.0
2000-04-03,40.0,40.0,36.049999,36.855,22.886778,1049040.0
2000-04-04,35.5,36.5,33.91,34.560001,21.461594,1701100.0
2000-04-05,35.610001,36.0,33.525002,33.895,21.04863,2119240.0
2000-04-06,34.400002,34.5,32.900002,33.950001,21.08279,933100.0
2000-04-07,34.490002,36.669998,34.490002,36.669998,22.771893,1844810.0
2000-04-10,38.744999,38.744999,36.299999,37.200001,23.101019,1467250.0
2000-04-11,36.0,37.09,35.700001,36.724998,23.442524,713220.0
2000-04-12,36.5,36.799999,35.5,35.91,22.922293,630790.0
2000-04-13,35.0,35.0,33.5,34.259998,21.869055,1316410.0
2000-04-14,34.259998,34.259998,34.259998,34.259998,21.869055,0.0
2000-04-17,32.5,36.599998,31.6,34.775002,22.19779,2360340.0
2000-04-18,36.0,37.0,34.915001,36.205002,23.110598,1372560.0
2000-04-19,36.5,37.0,35.0,35.610001,22.730797,1325680.0
2000-04-20,34.599998,35.200001,34.5,34.959999,22.31588,1408250.0
2000-04-21,34.959999,34.959999,34.959999,34.959999,22.31588,0.0
2000-04-24,35.099998,35.494999,34.0,34.759998,22.18821,1193410.0
2000-04-25,34.0,35.099998,32.424999,34.904999,22.280767,1802930.0
2000-04-26,37.470001,37.470001,34.900002,35.994999,22.976549,2820910.0
2000-04-27,35.299999,35.450001,33.41,34.105,21.770107,1315680.0
2000-04-28,34.200001,34.5,33.799999,34.084999,21.757343,407070.0
2000-05-01,34.084999,34.084999,34.084999,34.084999,21.757343,0.0
2000-05-02,34.299999,34.5,31.360001,33.700001,21.511591,1367910.0
2000-05-03,33.0,34.189999,31.6,33.615002,21.457331,1071980.0
2000-05-04,34.299999,35.974998,34.110001,35.419998,22.609509,1436370.0
2000-05-05,35.200001,37.189999,35.099998,36.860001,23.5287,3530860.0
2000-05-08,37.200001,38.0,36.375,36.514999,23.308474,594410.0
2000-05-09,36.200001,36.400002,35.235001,35.785,22.842499,983530.0
2000-05-10,35.200001,37.474998,35.0,35.974998,22.963778,1081510.0
2000-05-11,35.514999,36.380001,33.424999,35.82,22.864838,311720.0
2000-05-12,36.200001,36.900002,35.150002,35.369999,22.577593,684590.0
2000-05-15,35.509998,35.509998,34.115002,35.18,22.456306,340740.0
2000-05-16,35.400002,35.490002,34.799999,35.25,22.500992,427230.0
2000-05-17,35.400002,35.450001,34.900002,35.130001,22.424395,361330.0
2000-05-18,34.799999,36.200001,34.799999,35.775002,22.836111,427130.0
2000-05-19,35.900002,36.200001,35.305,35.555,22.695686,299820.0
2000-05-22,35.119999,35.5,35.0,35.32,22.545673,309380.0
2000-05-23,34.955002,35.599998,34.700001,35.259998,22.507374,310910.0
2000-05-24,35.189999,35.474998,34.755001,35.355,22.568014,274070.0
2000-05-25,35.700001,36.0,35.25,35.709999,22.79463,142970.0
2000-05-26,36.200001,36.400002,35.209999,35.945,22.944628,1260430.0
2000-05-29,35.990002,37.099998,35.415001,36.139999,23.069105,384030.0
2000-05-30,36.099998,36.799999,35.549999,36.360001,23.209536,391090.0
2000-05-31,36.700001,37.900002,36.25,36.439999,23.260607,1065920.0
2000-06-01,36.470001,36.474998,35.099998,35.294998,22.529713,350340.0
2000-06-02,35.009998,35.494999,34.099998,34.529999,22.041395,606300.0
2000-06-05,34.099998,35.404999,34.099998,35.009998,22.347795,758250.0
2000-06-06,35.400002,35.400002,34.115002,34.555,22.057358,636160.0
2000-06-07,34.700001,35.0,34.200001,34.814999,22.22332,326420.0
2000-06-08,35.195,35.5,34.799999,35.195,22.465885,586060.0
2000-06-09,35.775002,36.580002,34.700001,35.605,22.7276,2042920.0
2000-06-12,36.900002,38.455002,35.900002,36.220001,23.120173,2282100.0
2000-06-13,36.0,36.139999,35.299999,35.584999,22.71483,1038050.0
2000-06-14,36.0,36.5,34.5,35.0,22.34141,1042420.0
2000-06-15,35.0,35.400002,34.700001,34.945,22.306307,530580.0
2000-06-16,35.189999,35.490002,34.200001,34.544998,22.050974,1209170.0
2000-06-19,32.654999,34.0,32.599998,33.470001,21.364771,1581820.0
2000-06-20,32.900002,34.09,32.900002,33.775002,21.559464,1383180.0
2000-06-21,34.990002,34.990002,33.299999,33.610001,21.454142,970430.0
2000-06-22,33.5,33.950001,33.209999,33.830002,21.594572,272480.0
2000-06-23,33.52,34.099998,33.299999,33.384998,21.310513,660260.0
2000-06-26,33.205002,33.205002,32.200001,32.955002,21.036034,499590.0
2000-06-27,33.490002,33.799999,32.59,32.82,20.94986,927330.0
2000-06-28,33.470001,33.470001,32.724998,33.095001,21.125402,376200.0
2000-06-29,33.695,33.695,33.099998,33.264999,21.233919,214870.0
2000-06-30,33.490002,33.5,32.91,33.264999,21.233919,385510.0
2000-07-03,33.584999,34.380001,33.299999,34.084999,21.757343,864460.0
2000-07-04,33.650002,34.799999,33.650002,34.139999,21.792446,793120.0
2000-07-05,34.5,34.900002,34.099998,34.220001,21.843517,822450.0
2000-07-06,34.200001,34.299999,33.700001,34.139999,21.792446,536960.0
2000-07-07,34.27,35.900002,34.0,34.689999,22.143534,1687560.0
2000-07-10,35.099998,35.290001,32.900002,33.415001,21.329666,1929890.0
2000-07-11,33.049999,33.424999,32.099998,32.34,20.643467,1412850.0
2000-07-12,32.695,32.695,32.25,32.400002,20.681767,1654230.0
2000-07-13,32.59,32.689999,31.705,31.889999,20.35622,1454130.0
2000-07-14,32.09,32.400002,31.9,31.995001,20.423244,833310.0
2000-07-17,31.9,32.290001,30.799999,31.07,19.832792,1673370.0
