Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,131.0,132.0,126.050003,128.100006,93.193535,384194.0
2005-09-05,127.5,129.5,126.0,126.474998,92.011322,189868.0
2005-09-06,126.5,127.5,124.625,126.650002,92.138626,265878.0
2005-09-08,127.349998,129.550003,126.025002,127.375,92.666054,342200.0
2005-09-09,126.5,127.25,124.75,125.150002,91.047371,493408.0
2005-09-12,125.074997,125.5,122.75,124.0,90.210709,364528.0
2005-09-13,125.0,127.974998,124.5,126.175003,91.793068,1153530.0
2005-09-14,127.5,128.949997,124.675003,125.25,91.12014,347374.0
2005-09-15,126.175003,126.900002,125.300003,125.800003,91.520256,292512.0
2005-09-16,126.5,127.0,124.25,124.849998,90.829109,714722.0
2005-09-19,125.5,127.974998,125.25,126.650002,92.138626,515310.0
2005-09-20,126.824997,127.25,125.150002,125.625,91.392944,337076.0
2005-09-21,125.150002,125.625,120.5,123.25,89.665085,420944.0
2005-09-22,123.5,123.5,120.0,120.949997,87.991859,475396.0
2005-09-23,121.5,123.0,118.125,119.974998,87.282532,423336.0
2005-09-26,120.75,124.875,118.75,124.199997,90.356216,189576.0
2005-09-27,124.0,126.0,123.550003,123.925003,90.156181,337066.0
2005-09-28,123.5,123.775002,121.625,122.75,89.301346,320462.0
2005-09-29,123.375,124.449997,119.925003,123.375,89.756035,801178.0
2005-09-30,124.0,126.5,123.0,125.224998,91.101952,878696.0
2005-10-03,125.0,128.100006,124.775002,126.949997,92.356865,304886.0
2005-10-04,128.5,132.399994,128.5,130.149994,94.684898,1206494.0
2005-10-05,130.0,130.725006,127.5,128.574997,93.539063,283158.0
2005-10-06,128.5,128.625,125.699997,126.349998,91.920364,232078.0
2005-10-07,126.375,129.649994,124.5,128.800003,93.702782,369512.0
2005-10-10,130.949997,131.0,125.550003,126.974998,92.375069,442598.0
2005-10-11,129.949997,129.949997,125.75,126.324997,91.902191,245006.0
2005-10-13,126.324997,128.0,125.0,126.824997,92.265938,251280.0
2005-10-14,126.5,127.375,122.5,123.074997,89.537796,213048.0
2005-10-17,123.925003,123.925003,121.025002,123.050003,89.519608,221364.0
2005-10-18,122.5,127.449997,122.099998,123.650002,89.956093,362540.0
2005-10-19,125.0,125.0,120.25,121.599998,88.464706,109810.0
2005-10-20,121.599998,123.5,118.0,120.324997,87.537163,370504.0
2005-10-21,120.949997,122.925003,119.875,122.324997,88.992172,97720.0
2005-10-24,122.349998,123.0,120.5,121.400002,88.319221,110956.0
2005-10-25,121.75,122.0,120.5,121.425003,88.337425,63932.0
2005-10-26,122.449997,122.449997,120.824997,121.324997,88.264656,85650.0
2005-10-27,121.5,121.5,112.5,115.324997,83.89962,832222.0
2005-10-28,115.949997,117.75,115.0,116.324997,84.627136,197996.0
2005-10-31,115.800003,119.650002,115.5,118.824997,86.445923,123222.0
2005-11-02,118.125,122.5,117.050003,121.199997,88.173737,134418.0
2005-11-04,121.199997,121.199997,121.199997,121.199997,88.173737,0.0
2005-11-07,122.0,122.5,121.0,121.75,88.573845,86514.0
2005-11-08,122.925003,124.25,121.599998,122.574997,89.174034,208344.0
2005-11-09,123.0,124.400002,122.099998,122.925003,89.428688,109242.0
2005-11-10,124.199997,124.199997,121.800003,122.775002,89.319565,45962.0
2005-11-11,123.199997,125.75,123.199997,124.849998,90.829109,252524.0
2005-11-14,126.5,126.775002,124.574997,125.574997,91.356567,113898.0
2005-11-16,125.5,126.949997,125.275002,126.300003,91.88401,104586.0
2005-11-17,126.5,126.5,125.0,126.175003,91.793068,96290.0
2005-11-18,126.0,127.5,125.125,126.0,91.665733,109636.0
2005-11-21,126.5,129.824997,125.224998,129.449997,94.175652,274014.0
2005-11-22,129.5,133.0,129.5,132.100006,96.103531,1458390.0
2005-11-23,133.300003,134.125,130.175003,131.850006,95.921661,1076976.0
2005-11-24,133.449997,137.449997,131.5,134.024994,97.503998,1040586.0
2005-11-25,135.5,136.850006,134.399994,135.25,98.395164,350196.0
2005-11-28,137.5,138.75,135.175003,136.024994,98.958969,471542.0
2005-11-29,136.0,136.024994,132.574997,133.550003,97.158409,123842.0
2005-11-30,135.0,135.975006,130.5,131.274994,95.503319,115318.0
2005-12-01,132.5,132.5,129.0,131.274994,95.503319,373898.0
2005-12-02,135.0,136.274994,130.050003,131.149994,95.412399,195590.0
2005-12-05,132.024994,132.75,130.074997,131.199997,95.448784,115108.0
2005-12-06,131.199997,136.949997,130.050003,133.949997,97.449432,334530.0
2005-12-07,135.225006,141.25,135.074997,140.050003,101.887192,1009062.0
2005-12-08,139.75,140.449997,136.300003,137.699997,100.177567,299620.0
2005-12-09,138.925003,140.800003,136.050003,137.175003,99.795647,488432.0
2005-12-12,137.5,139.875,137.175003,138.524994,100.777748,299352.0
2005-12-13,138.75,140.199997,136.574997,137.0,99.668327,264572.0
2005-12-14,137.5,139.0,136.0,136.600006,99.377327,185374.0
2005-12-15,136.0,137.75,130.75,132.475006,96.376373,323756.0
2005-12-16,132.75,135.5,132.0,134.149994,97.59491,432894.0
2005-12-19,135.399994,138.25,133.550003,137.425003,99.977493,447952.0
2005-12-20,138.949997,138.949997,134.550003,135.800003,98.795326,652026.0
2005-12-21,135.0,138.0,135.0,136.449997,99.268196,283740.0
2005-12-22,137.75,139.149994,136.0,138.125,100.486755,394106.0
2005-12-23,139.25,139.25,134.524994,137.100006,99.741089,521038.0
2005-12-26,137.449997,137.449997,131.274994,131.625,95.75798,273656.0
2005-12-27,130.524994,133.875,130.050003,133.100006,96.831047,272288.0
2005-12-28,133.100006,134.25,131.899994,132.324997,96.267235,194480.0
2005-12-29,132.75,133.375,131.024994,132.100006,96.103531,436992.0
2005-12-30,131.100006,136.175003,131.100006,134.574997,97.904106,163186.0
2006-01-02,135.25,137.550003,134.524994,136.699997,99.45005,181482.0
2006-01-03,137.875,139.725006,136.75,138.899994,101.050583,313032.0
2006-01-04,139.25,143.25,138.25,139.574997,101.541656,429396.0
2006-01-05,139.574997,140.949997,138.524994,138.875,101.032394,167148.0
2006-01-06,138.5,140.0,137.274994,139.399994,101.414299,259514.0
2006-01-09,140.0,144.975006,139.600006,143.824997,104.633553,1069672.0
2006-01-10,144.100006,145.199997,140.100006,140.850006,102.469185,678532.0
2006-01-12,140.5,141.975006,137.5,139.274994,101.323402,327658.0
2006-01-13,139.5,144.050003,139.5,142.800003,103.88784,539686.0
2006-01-16,144.0,144.199997,139.875,140.324997,102.087273,100644.0
2006-01-17,140.75,141.850006,137.324997,137.875,100.304886,97356.0
2006-01-18,136.574997,137.725006,135.050003,137.425003,99.977493,178922.0
2006-01-19,137.949997,140.975006,137.75,139.475006,101.468887,188244.0
2006-01-20,141.324997,143.0,139.5,142.350006,103.560478,497838.0
2006-01-23,142.949997,143.399994,139.550003,141.25,102.760239,346876.0
2006-01-24,141.524994,143.0,141.25,141.600006,103.014854,316450.0
2006-01-25,143.050003,175.725006,142.399994,170.225006,123.839714,8459144.0
2006-01-27,170.0,177.850006,166.25,169.524994,123.330414,8385522.0
2006-01-30,171.5,175.699997,166.625,170.524994,124.057938,3920904.0
2006-01-31,171.0,173.475006,169.75,171.050003,124.439903,1382512.0
2006-02-01,171.949997,183.300003,170.274994,175.899994,127.968277,5107762.0
2006-02-02,178.449997,184.75,176.0,177.100006,128.841309,3567390.0
2006-02-03,177.125,189.350006,175.600006,186.649994,135.788971,4184408.0
2006-02-06,187.5,191.5,185.100006,187.324997,136.280045,2841868.0
2006-02-07,187.699997,189.449997,183.024994,183.725006,133.661041,1481662.0
2006-02-08,183.5,187.925003,183.0,185.675003,135.079681,995548.0
2006-02-10,187.0,192.0,185.800003,189.324997,137.735062,1662354.0
2006-02-13,189.324997,191.225006,186.774994,188.399994,137.062103,1374734.0
2006-02-14,188.899994,197.449997,187.5,189.574997,137.916977,4933352.0
2006-02-15,190.475006,199.0,190.475006,196.925003,143.26413,6170968.0
2006-02-16,199.925003,201.0,195.524994,196.524994,142.973145,3608540.0
2006-02-17,197.399994,198.050003,189.050003,190.274994,138.426224,1282692.0
2006-02-20,190.0,197.0,185.550003,194.574997,141.554459,2505102.0
2006-02-21,198.199997,202.225006,196.0,198.649994,144.519073,3217368.0
2006-02-22,199.699997,199.949997,196.125,198.25,144.228043,1608818.0
2006-02-23,199.0,202.449997,193.0,194.524994,141.518112,3195666.0
2006-02-24,195.024994,196.649994,192.324997,194.774994,141.699966,1295878.0
2006-02-27,195.300003,196.600006,193.5,194.574997,141.554459,583810.0
2006-02-28,195.25,196.050003,190.550003,193.975006,141.117996,680074.0
2006-03-01,193.899994,207.0,192.550003,205.524994,149.520676,2324332.0
2006-03-02,206.5,208.5,200.300003,201.800003,146.81073,870878.0
2006-03-03,201.949997,205.0,200.5,202.399994,147.247177,427140.0
2006-03-06,203.399994,204.949997,201.024994,201.824997,146.828857,598356.0
2006-03-07,202.0,208.949997,202.0,204.774994,148.975021,1072534.0
2006-03-08,204.5,208.375,198.550003,199.5,145.137436,641438.0
2006-03-09,199.5,201.5,196.274994,199.875,145.410263,400866.0
2006-03-10,200.399994,204.25,200.399994,203.050003,147.720108,413702.0
2006-03-13,204.975006,215.824997,201.050003,211.449997,153.831131,1345012.0
2006-03-14,214.0,218.899994,210.5,211.399994,153.794739,1757854.0
2006-03-16,212.449997,213.949997,208.5,210.5,153.139999,678776.0
2006-03-17,210.899994,215.5,208.5,211.125,153.594681,695034.0
2006-03-20,211.975006,212.949997,209.524994,210.300003,152.994522,260150.0
2006-03-21,210.949997,212.75,206.0,208.449997,151.648621,361966.0
2006-03-22,209.0,211.149994,204.5,206.074997,149.920761,343022.0
2006-03-23,207.5,207.725006,201.475006,203.024994,147.701889,867162.0
2006-03-24,205.0,206.5,202.949997,204.5,148.774979,1119236.0
2006-03-27,205.0,210.0,204.5,207.75,151.139343,858546.0
2006-03-28,170.0,211.0,170.0,206.274994,150.066238,707732.0
2006-03-29,206.0,208.699997,204.050003,204.800003,148.99321,562188.0
2006-03-30,206.399994,207.449997,203.050003,206.0,149.866241,930640.0
2006-03-31,207.425003,218.100006,202.5,216.074997,157.195847,1758186.0
2006-04-03,216.5,222.5,216.149994,218.524994,158.97818,1218918.0
2006-04-04,220.050003,221.5,215.550003,218.199997,158.741791,433084.0
2006-04-05,216.75,229.850006,203.824997,228.850006,166.489731,998428.0
2006-04-07,230.0,231.5,214.0,217.175003,157.99614,993868.0
2006-04-10,219.350006,238.149994,212.5,218.75,159.141937,1277188.0
2006-04-12,212.074997,222.5,208.024994,211.550003,153.903931,814542.0
2006-04-13,211.75,211.75,190.5,199.824997,145.373886,897134.0
2006-04-17,200.5,206.75,200.5,205.475006,149.484299,479560.0
2006-04-18,206.0,212.350006,206.0,210.600006,153.212738,586248.0
2006-04-19,217.5,217.5,205.024994,208.375,151.59404,703036.0
2006-04-20,214.899994,214.899994,206.524994,208.375,151.59404,558200.0
2006-04-21,212.5,217.899994,207.75,213.024994,154.976974,1024486.0
2006-04-24,209.5,219.399994,209.5,217.125,157.959747,868192.0
2006-04-25,219.199997,221.0,210.0,211.074997,153.558304,504526.0
2006-04-26,213.475006,215.899994,200.550003,202.625,147.410889,1265260.0
2006-04-27,206.0,220.0,205.0,214.824997,156.286469,2884780.0
2006-04-28,200.25,218.5,195.550003,217.725006,158.396225,1093122.0
2006-05-02,219.899994,230.5,218.824997,228.300003,166.089661,1461164.0
2006-05-03,229.5,234.0,210.0,226.350006,164.670975,1588144.0
2006-05-04,229.449997,229.449997,219.0,220.074997,160.105896,335828.0
2006-05-05,220.949997,223.0,215.324997,217.425003,158.17804,396124.0
2006-05-08,220.5,220.5,214.550003,217.274994,158.068848,617142.0
2006-05-09,217.0,218.449997,212.75,215.600006,156.850296,521694.0
2006-05-10,216.0,218.800003,210.5,212.199997,154.37677,588180.0
2006-05-11,211.5,213.050003,208.0,208.949997,152.012375,1190894.0
2006-05-12,212.949997,212.949997,204.925003,205.625,149.593414,1129416.0
2006-05-15,205.0,207.949997,200.0,202.475006,147.301773,1310822.0
2006-05-16,201.0,206.399994,192.25,204.875,149.047791,860050.0
2006-05-17,205.0,209.975006,205.0,207.225006,150.757446,214012.0
2006-05-18,207.225006,207.225006,180.0,187.949997,136.734772,336318.0
2006-05-19,185.0,204.5,170.5,177.475006,129.114136,859844.0
2006-05-22,174.0,185.0,142.100006,172.074997,125.185593,1079734.0
2006-05-23,180.0,188.0,157.0,182.125,132.49707,1157092.0
2006-05-24,182.100006,195.199997,178.524994,187.425003,136.352814,882568.0
2006-05-25,185.0,193.699997,177.0,186.175003,135.443405,683978.0
2006-05-26,187.350006,195.975006,184.550003,187.675003,136.534668,561860.0
2006-05-29,188.050003,193.949997,185.0,191.875,139.59021,571562.0
2006-05-30,193.5,194.0,185.550003,187.625,136.498322,348862.0
2006-05-31,192.5,192.5,176.600006,183.050003,133.169937,277758.0
2006-06-01,180.0,189.0,173.5,176.324997,128.277451,260790.0
2006-06-02,180.0,180.850006,168.625,179.300003,130.441833,315908.0
2006-06-05,182.5,182.5,168.0,169.600006,123.384964,177260.0
2006-06-06,167.5,167.5,155.5,159.225006,115.83712,359592.0
2006-06-07,153.0,162.5,152.5,158.350006,115.200546,666528.0
2006-06-08,153.5,160.5,138.0,156.649994,113.963791,609124.0
2006-06-09,147.5,174.0,147.5,171.274994,124.603554,612898.0
2006-06-12,165.0,177.5,160.5,166.725006,121.293434,321998.0
2006-06-13,155.5,180.0,155.050003,168.425003,122.530159,707010.0
2006-06-14,169.925003,176.600006,163.100006,164.324997,119.547409,555180.0
2006-06-15,169.975006,176.5,165.5,174.475006,126.931595,265140.0
2006-06-16,180.699997,182.949997,177.574997,179.949997,130.914719,406824.0
2006-06-19,175.024994,182.0,175.0,177.449997,129.095917,253548.0
2006-06-20,170.600006,177.5,170.600006,174.800003,127.168045,87006.0
2006-06-21,176.100006,178.0,169.0,176.25,128.222885,105774.0
2006-06-22,162.5,195.0,162.5,177.274994,128.968643,218014.0
2006-06-23,175.0,184.0,173.100006,182.800003,132.988037,217664.0
2006-06-26,183.75,183.75,176.875,178.125,129.587006,191130.0
2006-06-27,177.5,188.949997,177.5,187.175003,136.170944,531462.0
2006-06-28,183.949997,198.199997,182.0,195.949997,142.554749,641332.0
2006-06-29,198.975006,199.949997,189.074997,190.800003,138.80809,500772.0
2006-06-30,198.0,199.699997,192.024994,194.774994,141.699966,696644.0
2006-07-03,199.0,207.350006,191.0,206.149994,149.975357,1654986.0
2006-07-04,209.25,211.0,203.824997,204.899994,149.065964,927584.0
2006-07-05,204.899994,209.399994,200.850006,203.425003,147.992889,829892.0
2006-07-06,204.0,205.0,200.524994,202.675003,147.447266,420010.0
2006-07-07,200.524994,207.5,200.524994,202.524994,147.338181,869552.0
2006-07-10,204.5,205.449997,199.125,203.449997,148.011124,341652.0
2006-07-11,205.5,206.449997,198.0,199.175003,144.901001,290960.0
2006-07-12,196.649994,202.850006,193.050003,200.850006,146.119598,303890.0
2006-07-13,197.050003,207.949997,197.050003,203.5,148.047485,681774.0
2006-07-14,199.899994,202.449997,197.524994,198.225006,144.209885,247966.0
2006-07-17,198.399994,198.449997,185.024994,186.125,135.407028,257662.0
2006-07-18,192.0,192.100006,182.024994,183.850006,133.751999,339232.0
2006-07-19,184.0,187.449997,178.024994,179.024994,130.241745,175088.0
2006-07-20,182.5,189.100006,181.050003,187.399994,136.334641,278336.0
2006-07-21,188.5,189.0,182.100006,183.524994,133.515488,225374.0
2006-07-24,180.0,190.074997,177.550003,185.475006,134.934174,294898.0
2006-07-25,187.024994,193.25,187.0,188.774994,137.334915,415660.0
2006-07-26,190.0,199.0,187.0,197.899994,143.973389,751992.0
2006-07-27,198.5,199.5,185.0,187.324997,136.280045,1430766.0
2006-07-28,187.324997,191.5,184.5,185.425003,134.897797,487316.0
2006-07-31,182.824997,191.0,182.824997,184.725006,134.388535,212500.0
2006-08-01,184.975006,185.0,180.024994,184.300003,134.079315,347052.0
2006-08-02,180.625,187.899994,180.625,184.449997,134.188492,247664.0
2006-08-03,184.074997,187.25,180.0,180.574997,131.3694,570970.0
2006-08-04,180.75,182.949997,177.675003,178.800003,130.078079,391164.0
2006-08-07,179.449997,179.449997,175.0,175.425003,127.622704,246328.0
2006-08-08,176.5,180.949997,176.024994,179.225006,130.387283,329132.0
2006-08-09,179.0,181.600006,177.100006,179.024994,130.241745,708422.0
2006-08-10,181.5,185.25,180.5,182.375,132.678925,783818.0
2006-08-11,184.899994,185.0,179.25,181.824997,132.278748,335332.0
2006-08-14,178.0,186.0,178.0,184.875,134.49762,704750.0
2006-08-16,186.5,190.5,185.5,186.175003,135.443405,1003740.0
2006-08-17,188.75,188.75,183.75,184.875,134.49762,394548.0
2006-08-18,187.399994,192.5,168.050003,183.300003,133.351791,306698.0
2006-08-21,184.949997,184.949997,178.074997,181.800003,132.26059,161978.0
2006-08-22,184.899994,187.25,181.25,182.175003,132.533371,721280.0
2006-08-23,182.100006,183.699997,176.550003,178.375,129.768875,366730.0
2006-08-24,178.375,181.25,176.024994,179.925003,130.896515,219144.0
2006-08-25,181.125,182.399994,179.0,180.050003,130.987473,237946.0
2006-08-28,181.399994,181.949997,179.5,180.725006,131.47847,221902.0
2006-08-29,181.5,185.0,181.5,183.699997,133.642838,956120.0
2006-08-30,183.0,187.5,183.0,184.324997,134.097534,834668.0
2006-08-31,185.5,186.649994,179.75,180.850006,131.569489,882250.0
2006-09-01,181.0,185.350006,180.0,184.600006,134.297592,637888.0
2006-09-04,186.0,187.300003,184.975006,185.550003,134.988708,437928.0
2006-09-05,188.399994,190.0,184.5,187.225006,136.207321,973816.0
2006-09-06,188.25,189.5,184.5,186.949997,136.007233,615858.0
2006-09-07,186.25,186.699997,183.274994,184.149994,133.970245,244196.0
2006-09-08,186.225006,189.875,183.75,188.925003,137.444031,723068.0
2006-09-11,190.5,194.5,178.600006,181.449997,132.005966,1046538.0
2006-09-12,187.0,187.0,177.550003,184.774994,134.424896,459132.0
2006-09-13,187.5,188.725006,184.5,186.725006,135.843536,1047052.0
2006-09-14,187.0,188.975006,185.149994,185.800003,135.170593,353704.0
2006-09-15,185.274994,186.975006,182.5,184.5,134.224792,254954.0
2006-09-18,186.899994,190.199997,185.125,189.125,137.5896,850866.0
2006-09-19,190.0,192.600006,182.925003,185.399994,134.879608,900418.0
2006-09-20,183.050003,188.5,183.0,184.649994,134.333954,470730.0
2006-09-21,186.0,187.675003,185.75,186.800003,135.898132,426412.0
2006-09-22,186.0,187.699997,184.550003,185.774994,135.15242,291840.0
2006-09-25,185.0,185.949997,183.600006,184.050003,133.897461,127772.0
2006-09-26,185.0,186.0,183.0,183.625,133.588287,164962.0
2006-09-27,184.0,185.850006,183.050003,183.600006,133.570068,130790.0
2006-09-28,183.600006,184.699997,179.725006,181.149994,131.78772,583108.0
2006-09-29,182.050003,186.449997,181.550003,183.699997,133.642838,341246.0
2006-10-03,183.274994,186.949997,183.274994,185.949997,135.279755,459766.0
2006-10-04,186.75,188.074997,185.0,185.649994,135.061478,461900.0
2006-10-05,187.0,192.25,186.25,191.024994,138.971848,781290.0
2006-10-06,192.0,193.774994,189.0,190.425003,138.535294,791912.0
2006-10-09,190.5,197.949997,189.050003,196.800003,143.173172,1284070.0
2006-10-10,199.0,200.0,195.0,195.774994,142.42746,794554.0
2006-10-11,195.5,196.800003,187.524994,188.875,137.4077,422592.0
2006-10-12,190.0,193.0,187.5,192.649994,140.153961,239894.0
2006-10-13,192.550003,195.675003,192.5,193.25,140.590515,325794.0
2006-10-16,193.824997,195.0,191.524994,192.350006,139.93576,134200.0
2006-10-17,193.0,193.0,188.550003,189.100006,137.571365,142598.0
2006-10-18,188.125,190.199997,187.0,187.725006,136.57106,135928.0
2006-10-19,188.949997,192.225006,187.75,188.225006,136.93483,258674.0
2006-10-20,188.25,190.375,188.25,189.050003,137.535019,356846.0
2006-10-23,191.449997,191.449997,187.550003,189.725006,138.026062,91780.0
2006-10-26,211.0,211.0,185.274994,187.175003,136.170944,573234.0
2006-10-27,187.550003,190.199997,187.074997,188.324997,137.007599,302236.0
2006-10-30,190.199997,194.850006,187.0,193.274994,140.608688,508056.0
2006-10-31,195.5,210.875,186.699997,207.675003,151.084824,3800230.0
2006-11-01,208.875,209.899994,200.574997,204.425003,148.720383,1369068.0
2006-11-02,205.0,210.25,200.274994,208.800003,151.903259,822116.0
2006-11-03,209.0,213.949997,206.050003,210.649994,153.24913,1307288.0
2006-11-06,209.0,213.5,207.475006,212.024994,154.249466,654424.0
2006-11-07,213.949997,214.75,210.050003,211.175003,153.631073,504988.0
2006-11-08,211.949997,211.949997,204.25,205.774994,149.70253,147100.0
2006-11-09,205.774994,208.199997,204.0,204.399994,148.702194,468666.0
2006-11-10,203.125,206.899994,198.524994,199.75,145.319336,779244.0
2006-11-13,198.75,209.225006,198.550003,208.324997,151.557632,934966.0
2006-11-14,207.5,210.425003,201.449997,202.550003,147.356339,544778.0
2006-11-15,202.5,205.75,200.600006,201.824997,146.828857,420158.0
2006-11-16,203.199997,204.350006,199.050003,200.899994,146.15593,769220.0
2006-11-17,201.0,202.449997,193.5,194.399994,141.427139,340088.0
2006-11-20,195.949997,195.949997,186.774994,190.024994,138.244263,588488.0
2006-11-21,191.0,195.0,190.0,191.175003,139.080978,777726.0
2006-11-22,192.5,193.949997,189.0,189.449997,137.826035,245650.0
2006-11-23,191.449997,196.0,188.050003,193.550003,140.808762,656084.0
2006-11-24,193.550003,198.199997,192.050003,196.475006,142.936722,625740.0
2006-11-27,198.899994,200.5,196.475006,197.149994,143.42778,831012.0
2006-11-28,197.0,199.5,192.550003,194.350006,141.390762,701336.0
2006-11-29,195.0,197.75,193.5,194.574997,141.554459,183708.0
2006-11-30,196.399994,196.449997,187.524994,189.949997,138.189743,924664.0
2006-12-01,191.0,195.649994,190.824997,195.0,141.863663,279228.0
2006-12-04,196.0,196.0,193.074997,194.625,141.590866,313748.0
2006-12-05,194.5,198.475006,194.0,196.274994,142.791245,514986.0
2006-12-06,196.5,196.774994,190.875,191.550003,139.353745,411230.0
2006-12-07,193.5,193.5,189.0,189.449997,137.826035,463496.0
2006-12-08,192.449997,192.449997,186.0,186.774994,135.879944,248192.0
2006-12-11,189.449997,189.5,179.25,181.074997,131.733139,557486.0
2006-12-12,180.5,185.0,173.5,177.774994,129.332367,430060.0
2006-12-13,182.449997,187.0,173.050003,185.0,134.588577,417008.0
2006-12-14,186.5,189.25,180.800003,187.675003,136.534668,417910.0
2006-12-15,189.949997,192.5,186.274994,191.274994,139.153702,364924.0
2006-12-18,192.0,192.0,184.25,190.449997,138.553513,365986.0
2006-12-19,190.0,191.949997,185.25,185.800003,135.170593,311004.0
2006-12-20,189.449997,189.449997,179.5,187.75,136.589264,375302.0
2006-12-21,187.149994,189.0,182.550003,187.800003,136.625626,193258.0
2006-12-22,188.75,191.899994,187.649994,190.949997,138.917282,258494.0
2006-12-26,193.449997,195.5,187.75,195.0,141.863663,405962.0
2006-12-27,196.5,200.0,194.0,199.5,145.137436,466204.0
2006-12-28,199.0,202.449997,193.649994,195.0,141.863663,769928.0
2006-12-29,196.5,197.5,191.5,194.25,141.318054,600664.0
2007-01-02,195.449997,196.699997,193.0,195.949997,142.554749,106988.0
2007-01-03,197.449997,201.0,195.0,198.399994,144.337143,293136.0
2007-01-04,199.949997,202.25,194.25,195.649994,142.336548,320398.0
2007-01-05,197.449997,197.449997,192.5,193.0,140.408646,82842.0
2007-01-08,193.0,194.0,187.25,187.850006,136.661942,362658.0
2007-01-09,188.5,191.25,187.300003,188.850006,137.389526,340490.0
2007-01-10,189.949997,189.949997,186.550003,187.449997,136.370987,172168.0
2007-01-11,188.050003,191.25,187.100006,190.199997,138.371597,150588.0
2007-01-12,192.449997,195.0,190.5,192.25,139.863007,173148.0
2007-01-15,193.0,194.0,190.75,191.899994,139.608368,230314.0
2007-01-16,192.5,193.399994,188.399994,190.050003,138.262497,175574.0
2007-01-17,190.949997,193.0,189.050003,190.449997,138.553513,195790.0
2007-01-18,192.199997,192.25,189.0,190.149994,138.335281,136120.0
2007-01-19,196.0,196.0,187.050003,187.899994,136.698349,118260.0
2007-01-22,189.949997,193.449997,186.050003,187.050003,136.079987,538130.0
2007-01-23,188.449997,188.449997,177.0,178.399994,129.787018,2315564.0
2007-01-24,180.5,181.949997,175.050003,176.300003,128.259323,1218260.0
2007-01-25,177.0,178.300003,175.149994,177.399994,129.059525,1011170.0
2007-01-29,178.399994,180.449997,176.800003,177.300003,128.986786,205304.0
2007-01-31,176.550003,178.75,173.25,174.899994,127.240799,455302.0
2007-02-01,175.0,176.5,174.050003,175.050003,127.349937,169252.0
2007-02-02,176.0,177.5,173.25,174.600006,127.022583,410814.0
2007-02-05,175.5,180.0,170.5,171.850006,125.021896,370460.0
2007-02-06,164.199997,173.5,164.199997,169.5,123.312263,688734.0
2007-02-07,171.949997,172.0,169.5,170.75,124.221657,300166.0
2007-02-08,171.5,172.25,168.199997,171.149994,124.51265,530390.0
2007-02-09,172.25,175.0,171.0,172.050003,125.167419,449436.0
2007-02-12,174.949997,174.949997,163.0,166.550003,121.166138,158002.0
2007-02-13,164.050003,169.75,162.0,167.149994,121.602623,419274.0
2007-02-14,165.0,167.5,163.0,164.949997,120.002083,133498.0
2007-02-15,167.449997,167.5,165.0,166.550003,121.166138,124526.0
2007-02-19,166.550003,169.0,163.0,164.699997,119.820229,88500.0
2007-02-20,165.5,165.949997,161.0,162.050003,117.892357,97942.0
2007-02-21,162.050003,162.5,158.25,159.300003,115.891708,125698.0
2007-02-22,161.949997,161.949997,154.550003,155.100006,112.836205,322092.0
2007-02-23,155.0,156.0,148.550003,151.75,110.399017,300568.0
2007-02-26,152.5,153.5,150.0,151.949997,110.544502,129354.0
2007-02-27,153.449997,161.399994,152.050003,160.100006,116.473709,391464.0
2007-02-28,155.0,167.949997,148.0,161.149994,117.237579,621326.0
2007-03-01,161.149994,166.399994,154.050003,156.550003,113.89109,547792.0
2007-03-02,157.600006,158.75,152.5,153.5,111.672165,236470.0
2007-03-05,150.949997,157.949997,146.050003,156.75,114.036537,426718.0
2007-03-06,158.0,160.0,152.800003,153.850006,111.926796,235706.0
2007-03-07,154.949997,155.0,146.5,147.550003,107.343529,238222.0
2007-03-08,149.5,154.0,145.5,152.449997,110.908272,155412.0
2007-03-09,155.0,156.449997,151.050003,153.100006,111.381172,236696.0
2007-03-12,153.25,156.75,151.149994,155.75,113.309029,154752.0
2007-03-13,152.550003,163.0,152.550003,161.25,117.310341,234570.0
2007-03-14,153.0,160.0,153.0,157.649994,114.69133,228618.0
2007-03-15,158.0,158.050003,151.5,152.300003,110.799156,132936.0
2007-03-16,153.100006,153.449997,148.5,150.850006,109.744278,329078.0
2007-03-19,152.899994,152.899994,149.550003,151.550003,110.25354,187470.0
2007-03-20,152.75,157.5,152.100006,156.600006,113.927437,226846.0
2007-03-21,157.899994,158.5,155.100006,157.800003,114.800438,104514.0
2007-03-22,158.5,165.699997,158.5,162.300003,118.074196,363782.0
2007-03-23,158.5,164.949997,158.5,163.050003,118.61982,211184.0
2007-03-26,164.899994,168.399994,164.899994,166.5,121.129745,270356.0
2007-03-28,163.5,166.399994,162.5,164.899994,119.965698,110460.0
2007-03-29,164.0,170.949997,163.0,164.449997,119.638336,614378.0
2007-03-30,164.0,167.449997,162.550003,166.350006,121.020607,241866.0
2007-04-02,164.949997,169.25,161.949997,166.399994,121.056976,470924.0
2007-04-03,166.5,168.399994,164.0,165.399994,120.329529,424534.0
2007-04-04,150.600006,173.449997,150.600006,171.649994,124.876434,222628.0
2007-04-05,172.949997,172.949997,167.5,169.449997,123.275902,164090.0
2007-04-09,170.0,174.5,167.100006,169.899994,123.60321,175882.0
2007-04-10,173.0,173.0,169.0,172.550003,125.531151,126262.0
