Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,369.13501,369.13501,353.369995,367.943329,177.553864,52800.0
2008-03-04,373.333344,373.333344,349.546661,349.546661,168.676407,18840.0
2008-03-05,339.966675,346.5,332.070007,344.01001,166.004654,16590.0
2008-03-07,350.0,350.0,326.809998,327.136658,157.862305,22530.0
2008-03-10,295.033325,339.899994,295.033325,332.353333,160.379608,38580.0
2008-03-11,341.333344,365.589996,334.166656,365.589996,176.418228,32580.0
2008-03-12,402.148346,402.149994,402.148346,402.149994,194.060532,11670.0
2008-03-13,429.980011,429.980011,361.934998,361.934998,174.65448,105720.0
2008-03-14,363.333344,398.130005,333.5,393.408325,189.842163,97380.0
2008-03-17,363.0,378.299988,354.068329,354.131653,170.888916,42420.0
2008-03-18,366.633331,373.333344,333.0,344.268341,166.129303,50730.0
2008-03-19,366.0,373.666656,312.666656,317.458344,153.19191,35190.0
2008-03-24,333.0,333.166656,286.333344,296.088318,142.879639,42630.0
2008-03-25,270.003326,320.0,270.003326,314.831665,151.924423,43500.0
2008-03-26,326.633331,326.633331,304.0,310.891663,150.023117,24900.0
2008-03-27,302.666656,321.666656,300.0,316.945007,152.944214,22890.0
2008-03-28,317.333344,348.640015,300.0,342.899994,165.469025,27900.0
2008-03-31,348.640015,377.190002,343.333344,345.494995,166.721237,90990.0
2008-04-01,358.166656,379.966675,346.333344,364.713318,175.995178,61590.0
2008-04-02,383.333344,396.666656,357.033325,360.48999,173.957184,32820.0
2008-04-03,360.166656,360.166656,340.0,345.136658,166.548294,23430.0
2008-04-04,356.333344,376.666656,336.666656,339.600006,163.876602,56970.0
2008-04-07,353.0,373.559998,348.333344,373.559998,180.264191,150300.0
2008-04-08,403.0,410.916656,389.966675,410.916656,198.290939,57090.0
2008-04-09,452.008331,452.008331,452.008331,452.008331,218.120071,53940.0
2008-04-10,474.616669,474.616669,474.616669,474.616669,229.029877,22053.0
2008-04-11,498.350006,498.350006,498.350006,498.350006,240.482574,15408.0
2008-04-15,523.266663,523.266663,473.433319,473.433319,228.458847,201729.0
2008-04-16,451.666656,456.666656,449.766663,449.766663,217.0383,90294.0
2008-04-17,453.333344,472.266663,431.666656,434.299988,209.574738,181413.0
2008-04-21,445.666656,450.0,432.666656,436.883331,210.82132,43782.0
2008-04-22,438.333344,438.333344,416.116669,418.549988,201.974487,40647.0
2008-04-23,418.333344,421.899994,399.666656,403.816681,194.864822,43800.0
2008-04-24,413.333344,421.333344,400.666656,408.866669,197.301727,25296.0
2008-04-25,420.0,429.316681,396.666656,429.316681,207.170013,48780.0
2008-04-28,450.783325,450.783325,440.0,450.783325,217.528931,20448.0
2008-04-29,473.333344,473.333344,441.666656,448.816681,216.579926,165015.0
2008-04-30,454.0,471.266663,454.0,471.266663,227.413345,63819.0
2008-05-02,494.833344,494.833344,494.833344,494.833344,238.785645,12174.0
2008-05-05,519.583313,519.583313,486.666656,509.766663,245.991821,413685.0
2008-05-06,516.666687,516.666687,488.366669,492.216675,237.522949,139974.0
2008-05-07,500.0,501.666656,470.25,472.966675,228.233688,70818.0
2008-05-08,471.633331,496.616669,453.333344,496.616669,239.646225,79428.0
2008-05-09,512.93335,521.450012,476.666656,480.649994,231.941315,204411.0
2008-05-12,480.0,504.666656,461.700012,493.916656,238.343246,117678.0
2008-05-13,502.866669,515.0,481.666656,486.216675,234.627609,98814.0
2008-05-14,483.333344,503.333344,483.333344,495.799988,239.252045,98538.0
2008-05-15,496.666656,500.0,480.566681,495.516663,239.115341,85269.0
2008-05-16,499.666656,500.0,477.666656,482.883331,233.018997,72138.0
2008-05-20,486.666656,498.0,464.0,468.566681,226.110413,157281.0
2008-05-21,478.899994,492.0,475.0,492.0,237.41835,162618.0
2008-05-22,516.599976,516.599976,494.0,512.049988,247.093689,239390.0
2008-05-23,514.349976,514.349976,486.450012,486.450012,234.740173,107311.0
2008-05-26,479.0,479.0,462.149994,462.149994,223.014084,26046.0
2008-05-27,442.100006,464.950012,439.049988,439.049988,211.866882,58190.0
2008-05-28,436.399994,440.0,418.25,428.450012,206.751846,48565.0
2008-05-29,435.0,439.899994,425.100006,430.200012,207.596329,29049.0
2008-05-30,438.0,438.0,410.0,413.299988,199.441025,16558.0
2008-06-02,419.0,423.0,392.649994,392.649994,189.476212,25420.0
2008-06-03,374.0,387.0,373.049988,379.600006,183.178848,26122.0
2008-06-04,376.0,384.0,360.649994,360.649994,174.034424,14355.0
2008-06-05,352.0,364.75,346.25,359.549988,173.503601,19016.0
2008-06-06,359.0,377.549988,359.0,373.25,180.114609,22093.0
2008-06-09,358.0,389.600006,354.600006,379.75,183.251236,29509.0
2008-06-10,381.0,394.0,367.299988,378.0,182.406769,25639.0
2008-06-11,384.0,390.0,377.0,380.950012,183.830353,19623.0
2008-06-12,377.899994,389.399994,366.5,381.899994,184.288712,12921.0
2008-06-13,383.0,391.899994,367.0,375.200012,181.055649,17726.0
2008-06-16,383.0,386.5,376.25,379.350006,183.058228,11265.0
2008-06-17,370.0,382.450012,370.0,377.75,182.286118,4516.0
2008-06-18,375.0,389.0,365.0,380.549988,183.637314,12862.0
2008-06-19,380.0,380.0,370.299988,372.149994,179.583801,4559.0
2008-06-20,368.0,371.899994,353.600006,353.600006,170.63237,13717.0
2008-06-23,340.0,349.0,335.950012,335.950012,162.115204,11766.0
2008-06-24,336.100006,340.0,319.149994,319.149994,154.008255,22129.0
2008-06-25,303.25,313.799988,303.200012,305.950012,147.638474,38459.0
2008-06-26,311.0,319.0,300.0,302.100006,145.780655,26554.0
2008-06-27,290.0,300.0,287.0,287.0,138.494003,31514.0
2008-06-30,287.0,287.0,272.649994,272.649994,131.569336,15549.0
2008-07-01,270.0,270.0,259.049988,259.049988,125.006554,15557.0
2008-07-02,250.0,261.5,246.100006,255.850006,123.462364,36665.0
2008-07-03,262.0,262.0,243.100006,243.100006,117.309753,7135.0
2008-07-04,231.100006,245.0,230.949997,230.949997,111.446678,11095.0
2008-07-07,219.399994,229.0,219.399994,219.399994,105.873138,52380.0
